time/iterations,time/time_elapsed,time/total_timesteps,time/fps,train/n_updates,train/clip_fraction,train/explained_variance,train/loss,train/learning_rate,train/entropy_loss,train/value_loss,train/clip_range,train/approx_kl,train/policy_gradient_loss,rollout/ep_rew_mean,rollout/ep_len_mean,eval/mean_score_ep_length,eval/mean_object_reward,eval/mean_object_ep_length,eval/mean_score_reward
723,1215,740352,609,2888,0.02197265625,0.9817816615104675,-0.017809327691793442,0.0002130336,-1.5949421301484108,6.213261265841652e-05,0.08521344,0.00053490646,-0.000781102804467082,-1.09200017,3310.85,,,,
724,1216,741376,609,2892,0.0,0.9907138347625732,-0.016141092404723167,0.00021298240000000002,-1.6029972657561302,6.496176036430157e-05,0.08519296000000001,9.295315e-05,-0.0006883419118821621,-1.09266684,3313.39,,,,
725,1217,742400,609,2896,0.0,0.983130156993866,-0.017108408734202385,0.00021293119999999998,-1.5811688378453255,0.00017332956289806134,0.08517248,0.00036673748,-0.0006023009191267192,-1.09266684,3305.47,,,,
726,1218,743424,609,2900,0.0,0.993960440158844,-0.01583239436149597,0.00021288,-1.5829946100711823,3.963057547196058e-05,0.085152,0.000101040874,-5.0940143410116434e-05,-1.09266684,3305.47,,,,
727,1219,744448,610,2904,0.0,-0.23607110977172852,-0.01961117796599865,0.00021282879999999998,-1.6002498865127563,1.1204193623402803e-06,0.08513152,0.00072404527,-0.0007528123969677836,-1.09266684,3305.47,,,,
728,1221,745472,610,2908,0.0322265625,-0.0021821260452270508,-0.01545978244394064,0.00021277760000000003,-1.5952736884355545,2.315646599138077e-06,0.08511104000000001,0.0004110452,-0.0006137519958429039,-1.09266684,3307.87,,,,
729,1222,746496,610,2912,0.03515625,0.9977578520774841,-0.016214068979024887,0.00021272640000000002,-1.6041412502527237,7.970190805117738e-06,0.08509056000000001,0.0007923536,0.00020869879517704248,-1.05800017,3308.85,,,,
730,1223,747520,611,2916,0.0,0.9994426369667053,-0.016165075823664665,0.00021267520000000002,-1.6120783165097237,3.643530608776757e-06,0.08507008,5.2165124e-05,2.1261643269099295e-05,-1.05800017,3304.08,,,,
731,1224,748544,611,2920,0.06005859375,0.11530345678329468,0.008108444511890411,0.00021262400000000002,-1.5956667959690094,0.07077645277604461,0.0850496,0.0015150672,-0.0028190111625008285,-1.05800017,3304.71,,,,
732,1225,749568,611,2924,0.004150390625,0.9934653639793396,-0.017327645793557167,0.0002125728,-1.5841623023152351,0.0001810857552300149,0.08502912000000001,0.00044525584,-0.00040755694499239326,-1.0580001700000001,3303.97,,,,
,,750000,,2928,0.012451171875,0.9928382039070129,-0.01523913349956274,0.0002125216,-1.5792443454265594,4.30524743251226e-05,0.08500864000000001,0.00044282142,-0.00014903180999681354,,,3056.0,-2.5000002000000006,3056.0,-21.0
733,1239,750592,605,,,,,,,,,,,-1.0580001700000001,3303.97,,,,
734,1240,751616,605,2932,0.0,-0.00039458274841308594,-0.01600019820034504,0.0002124704,-1.5991032272577286,1.2569928699690536e-05,0.08498816000000001,0.00021400407,-0.00031125868554227054,-1.0580001700000001,3303.97,,,,
735,1241,752640,606,2936,0.0,-4.9114227294921875e-05,-0.017913762480020523,0.0002124192,-1.5948647484183311,5.709809059339932e-06,0.08496768,0.00021856115,-0.0002938852412626147,-1.07366683,3303.18,,,,
736,1242,753664,606,2940,0.0166015625,0.9988129138946533,-0.017928240820765495,0.000212368,-1.5847180411219597,1.759949455504284e-05,0.0849472,0.0007198569,-0.0005688820383511484,-1.07366683,3302.48,,,,
737,1244,754688,606,2944,0.0,0.9991456866264343,-0.016238108277320862,0.0002123168,-1.5732127726078033,9.572377450695058e-06,0.08492672000000001,0.00015002803,-0.00013673651847057045,-1.0733335,3302.89,,,,
738,1245,755712,606,2948,0.001953125,0.9997212290763855,-0.015210157260298729,0.00021226560000000002,-1.5764817669987679,4.8957593463683224e-06,0.08490624000000001,0.00037780934,-0.000261505541857332,-1.07400017,3302.75,,,,
739,1246,756736,607,2952,0.00439453125,0.9998986721038818,-0.01710892654955387,0.0002122144,-1.5589562132954597,1.7520282327154746e-06,0.08488576,0.00039091182,-0.0002971530775539577,-1.07400017,3302.75,,,,
740,1247,757760,607,2956,0.018798828125,-0.0006744861602783203,-0.01576250232756138,0.0002121632,-1.5684381499886513,2.165493725669876e-06,0.08486528,0.00094809226,-0.0008640512241981924,-1.07400017,3302.75,,,,
741,1248,758784,607,2960,0.033935546875,-0.00016796588897705078,-0.018523838371038437,0.000212112,-1.589627131819725,5.10378610485418e-07,0.0848448,0.0009824652,-0.0007573380717076361,-1.07400017,3299.27,,,,
742,1249,759808,607,2964,0.021728515625,0.9993348717689514,-0.015499101020395756,0.0002120608,-1.6027114316821098,2.270756372269034e-06,0.08482432000000001,0.00043740857,-5.938543472439051e-05,-1.0733335,3300.56,,,,
743,1251,760832,608,2968,0.012939453125,0.9998903274536133,-0.015308854170143604,0.0002120096,-1.6071662083268166,9.290294968877788e-07,0.08480384,0.00042550958,-0.0004146467545069754,-1.07200016,3305.0,,,,
744,1252,761856,608,2972,0.0,0.9999439716339111,-0.014460030943155289,0.0002119584,-1.6251245588064194,1.0950932711750738e-06,0.08478336,0.00018351013,-1.5735160559415817e-05,-1.0726668300000002,3300.86,,,,
745,1253,762880,608,2976,0.0,0.9998843669891357,-0.017269529402256012,0.0002119072,-1.624860756099224,1.660301248485041e-06,0.08476288,0.00010393566,-0.00023120769765228033,-1.07266683,3299.54,,,,
746,1254,763904,608,2980,0.0,0.9997718930244446,-0.017677946016192436,0.00021185599999999999,-1.6248305961489677,2.3356074132507842e-06,0.0847424,5.272258e-05,-0.0002068718895316124,-1.07266683,3299.54,,,,
747,1255,764928,609,2984,0.052490234375,-1.1920928955078125e-07,-0.006143281236290932,0.0002118048,-1.608250804245472,0.013289907086928565,0.08472192,0.0019516065,-0.0014673148980364203,-1.07266683,3299.54,,,,
748,1256,765952,609,2988,0.002685546875,-0.0008448362350463867,-0.015941405668854713,0.00021175359999999998,-1.5952801182866096,4.17623574655579e-06,0.08470144,0.00029886427,-0.0005500745610333979,-1.0780001600000002,3294.7,,,,
749,1258,766976,609,2992,0.033935546875,0.30357134342193604,-0.0010016635060310364,0.00021170240000000003,-1.5532121881842613,0.032130034058354795,0.08468096000000001,0.0017143701,-0.0022857200528960675,-1.0786668300000002,3295.15,,,,
750,1259,768000,609,2996,0.008544921875,0.9959698915481567,-0.015389125794172287,0.0002116512,-1.5542172193527222,5.040672431277926e-05,0.08466048,0.00027883163,-0.00010556881898082793,-1.07866683,3292.28,,,,
751,1260,769024,610,3000,0.0,0.9959006905555725,-0.017789848148822784,0.00021160000000000002,-1.5547890290617943,4.079937298229197e-05,0.08464,0.00040688884,-0.0008661431784275919,-1.0760001600000002,3297.19,,,,
752,1261,770048,610,3004,0.001220703125,0.998235285282135,-0.016387145966291428,0.00021154880000000002,-1.5642112493515015,3.536226222422556e-05,0.08461952,0.0005660172,-0.0012652688892558217,-1.0760001600000002,3297.19,,,,
753,1262,771072,610,3008,0.02783203125,0.00012987852096557617,-0.017982512712478638,0.0002114976,-1.5797170624136925,4.9979147895840015e-06,0.08459904000000001,0.00045661023,-0.00019219523528590798,-1.0760001600000002,3297.19,,,,
754,1263,772096,610,3012,0.013916015625,-0.00020945072174072266,-0.015266312286257744,0.0002114464,-1.5845858231186867,2.0817973958031644e-06,0.08457856000000001,0.0005120414,-0.0006033589597791433,-1.07066683,3292.18,,,,
755,1265,773120,611,3016,0.001708984375,0.9965867400169373,-0.017701171338558197,0.0002113952,-1.5799515768885612,4.520973575949938e-05,0.08455808000000001,0.0008344624,-0.0021696449257433414,-1.07000016,3292.1,,,,
756,1266,774144,611,3020,0.012939453125,0.9902578592300415,-0.015762988477945328,0.000211344,-1.5801287665963173,7.28005619095029e-05,0.0845376,0.00059750996,-0.0008918873500078917,-1.06933349,3293.77,,,,
,,775000,,3024,0.00146484375,0.9792526960372925,-0.01670420914888382,0.0002112928,-1.5979155972599983,0.0003427842792973479,0.08451712,0.00016207102,-0.002612347132526338,,,3056.0,-2.4600002000000005,3056.0,-21.0
757,1280,775168,605,,,,,,,,,,,-1.06933349,3293.21,,,,
758,1281,776192,605,3028,0.04052734375,0.9477593898773193,-0.02128840982913971,0.0002112416,-1.6113437563180923,0.0007523359617920278,0.08449664000000001,0.0010086435,-0.0030768966826144606,-1.06866682,3292.83,,,,
759,1282,777216,606,3032,0.029541015625,0.9337915182113647,-0.014287040568888187,0.00021119040000000002,-1.6319008469581604,0.0003885670418526388,0.08447616000000001,0.0010152315,-0.0013002496561966836,-1.06866682,3292.83,,,,
760,1283,778240,606,3036,0.0,-0.0007803440093994141,-0.017971767112612724,0.0002111392,-1.6424741968512535,1.430416308068061e-06,0.08445568,0.00016248965,-0.00018791286856867373,-1.06866682,3291.47,,,,
761,1284,779264,606,3040,0.024169921875,0.9189370274543762,-0.01574537344276905,0.000211088,-1.6253219917416573,0.00028757576781401895,0.0844352,0.00079570495,-0.0013994951732456684,-1.06800015,3292.78,,,,
762,1285,780288,606,3044,0.04736328125,0.9663394093513489,-0.021404024213552475,0.0002110368,-1.6267852187156677,0.0002439902914659342,0.08441472,0.0009572151,-0.0019191892934031785,-1.06866682,3290.73,,,,
763,1287,781312,607,3048,0.065673828125,0.010127902030944824,1.3505109548568726,0.0002109856,-1.619309902191162,3.285101681947708,0.08439424000000001,0.0017588062,-0.003278014686657116,-1.06866682,3292.29,,,,
764,1288,782336,607,3052,0.078857421875,0.7370424270629883,-0.007212627213448286,0.0002109344,-1.6275116130709648,0.020694385879323818,0.08437376,0.005886187,-0.001343105803243816,-1.57900015,3302.05,,,,
765,1289,783360,607,3056,0.143798828125,0.0003058910369873047,0.10779895633459091,0.0002108832,-1.6327437683939934,0.39492915011942387,0.08435328,0.0044391355,-0.002782563155051321,-1.57900015,3302.05,,,,
766,1290,784384,607,3060,0.0224609375,2.5212764739990234e-05,-0.019384948536753654,0.000210832,-1.6324500143527985,0.0021077528726891614,0.0843328,0.00093184056,-0.0017376528703607619,-1.5800001499999998,3305.57,,,,
767,1291,785408,608,3064,0.000732421875,0.7390336990356445,-0.016215678304433823,0.00021078079999999999,-1.6284718364477158,0.0022399116096494254,0.08431232,0.0008977346,-0.0007597517687827349,-1.5800001499999998,3305.57,,,,
768,1292,786432,608,3068,0.02734375,2.0444393157958984e-05,-0.018406791612505913,0.0002107296,-1.643230564892292,0.000542905413567496,0.08429184,0.00034739327,-0.0003276101779192686,-1.8406668099999999,3315.61,,,,
769,1294,787456,608,3072,0.02099609375,0.1473638415336609,0.2006831169128418,0.0002106784,-1.6285863518714905,0.34441660111770034,0.08427136,0.0029328447,-0.0019654572824947536,-1.87900014,3316.32,,,,
770,1295,788480,608,3076,0.077392578125,-2.103104591369629,-0.01952856220304966,0.00021062720000000003,-1.6425827741622925,0.02145800464495551,0.08425088000000001,0.0027016401,-0.000617860205238685,-1.89166681,3314.47,,,,
771,1296,789504,609,3080,0.01806640625,-0.14710497856140137,-0.01822763867676258,0.000210576,-1.662109486758709,0.003543691733284504,0.0842304,0.0007615358,-0.00042242585914209485,-1.89233348,3315.59,,,,
772,1297,790528,609,3084,0.0,0.7041733264923096,-0.016482917591929436,0.00021052480000000002,-1.6777377277612686,0.0014767606671739486,0.08420992000000001,0.0001645122,-0.0005003366386517882,-1.8923334800000005,3319.95,,,,
773,1298,791552,609,3088,0.129638671875,0.11908143758773804,0.014760620892047882,0.0002104736,-1.660798154771328,0.031312226466980064,0.08418944,0.0029657166,-0.001430567353963852,-1.8966668100000001,3324.25,,,,
774,1299,792576,609,3092,0.0,0.9232610464096069,-0.016451051458716393,0.0002104224,-1.6454235687851906,0.0004202426380288671,0.08416896000000001,0.00015036191,5.0308299250900745e-06,-1.8966668100000001,3324.25,,,,
775,1301,793600,609,3096,0.0,-3.9696693420410156e-05,-0.019105592742562294,0.0002103712,-1.6516846492886543,0.00011014955612154154,0.08414848000000001,0.00058173796,-0.0007326544728130102,-1.9906668099999998,3331.11,,,,
776,1302,794624,610,3100,0.068603515625,0.01701045036315918,0.25166940689086914,0.00021032,-1.6323321163654327,0.6839040014892817,0.08412800000000001,0.0020495765,-0.002039181475993246,-2.00266681,3337.27,,,,
777,1303,795648,610,3104,0.0,0.917583167552948,-0.014806019142270088,0.0002102688,-1.6373106837272644,0.0020094796927878633,0.08410752,0.00022136758,-2.1073909010738134e-05,-2.0033334799999998,3337.99,,,,
778,1304,796672,610,3108,0.0,0.9412781000137329,-0.019168676808476448,0.0002102176,-1.6298581063747406,0.0007955212095112074,0.08408704,0.00026421802,-0.0008588358177803457,-2.00400015,3340.76,,,,
779,1305,797696,610,3112,0.0,0.9662905335426331,-0.018181458115577698,0.0002101664,-1.6300411447882652,0.00035502650553098647,0.08406656000000001,0.00024751096,-0.00023813097504898906,-2.00400015,3340.76,,,,
780,1306,798720,611,3116,0.0,-9.810924530029297e-05,-0.022052757441997528,0.00021011520000000002,-1.638169638812542,8.729628598302952e-05,0.08404608000000001,0.000767615,-0.0011735834996216,-2.13333348,3340.76,,,,
781,1308,799744,611,3120,0.032470703125,0.9787251353263855,-0.01692574843764305,0.000210064,-1.6302429884672165,0.00016416175185440807,0.0840256,0.00068279664,-0.00018508534412831068,-2.13333348,3342.04,,,,
,,800000,,3124,0.037841796875,0.9795384407043457,-0.020324716344475746,0.0002100128,-1.62431500852108,0.0001497455252774671,0.08400512,0.0018539664,-0.000908541027456522,,,3056.0,-2.4866668000000005,3056.0,-21.0
782,1321,800768,605,,,,,,,,,,,-2.13333348,3342.7,,,,
783,1322,801792,606,3128,0.0,0.9836111068725586,-0.017389198765158653,0.0002099616,-1.587834119796753,0.00020590530903064064,0.08398464,0.00038917927,-0.0002612504758872092,-2.13466682,3344.26,,,,
784,1324,802816,606,3132,0.0107421875,0.9739639163017273,-0.020395329222083092,0.0002099104,-1.5924092158675194,0.000537006426611697,0.08396416000000001,0.001053269,-0.002074187796097249,-2.13533349,3349.1,,,,
785,1325,803840,606,3136,0.041259765625,0.011492431163787842,0.06929746270179749,0.0002098592,-1.605677880346775,0.3538405792787671,0.08394368,0.0014907082,-0.001641390670556575,-2.13533349,3351.54,,,,
786,1326,804864,606,3140,0.00048828125,0.9388175010681152,-0.017989685758948326,0.000209808,-1.5730712041258812,0.0012434559666871792,0.0839232,0.0014651997,-0.0012941077584400773,-2.13533349,3353.57,,,,
787,1327,805888,606,3144,0.020751953125,0.5298058986663818,-0.014509513974189758,0.0002097568,-1.5321561992168427,0.007733966095656797,0.08390272,0.003547876,-0.0011525758891366422,-2.1353334900000003,3351.12,,,,
788,1328,806912,607,3148,0.0,-0.70231032371521,-0.014996382407844067,0.0002097056,-1.5275687724351883,0.004766658589687722,0.08388224,0.00022892264,0.00014583335723727942,-2.13533349,3353.44,,,,
789,1330,807936,607,3152,0.044677734375,0.9421156644821167,-0.016216067597270012,0.00020965439999999998,-1.5498544499278069,0.0010923943123088975,0.08386176000000001,0.0011714535,-0.00035215087700635195,-2.13600016,3352.12,,,,
790,1331,808960,607,3156,0.0,0.9356315732002258,-0.01570955477654934,0.0002096032,-1.5646840557456017,0.00034944378694490297,0.08384128,3.544963e-05,-0.00013550242874771357,-2.2323335,3355.47,,,,
791,1332,809984,607,3160,0.0,0.9604647755622864,-0.017107488587498665,0.00020955200000000003,-1.557170607149601,0.00022704276511831267,0.08382080000000001,0.00024349708,-0.000513172330101952,-2.2323335,3355.47,,,,
792,1333,811008,608,3164,0.0,0.0001748800277709961,-0.017336921766400337,0.0002095008,-1.5610415115952492,1.056889082917678e-05,0.08380032,0.0001089641,-4.4441025238484144e-05,-2.23166683,3359.01,,,,
793,1334,812032,608,3168,0.0048828125,0.994221568107605,-0.015834717079997063,0.00020944960000000002,-1.569350726902485,3.9763608697285235e-05,0.08377984000000001,0.0008173537,-0.00019796445849351585,-2.2746668299999997,3358.98,,,,
794,1335,813056,608,3172,0.037109375,0.995258092880249,-0.015303936786949635,0.0002093984,-1.602273128926754,2.8035181600216674e-05,0.08375936,0.0017332932,-0.0006123401690274477,-2.27400016,3360.1,,,,
795,1337,814080,608,3176,0.071044921875,0.008305013179779053,0.19217638671398163,0.00020934720000000001,-1.598513402044773,0.4699310027062893,0.08373888000000002,0.0029230744,-0.0029006724944338202,-2.3333334900000002,3363.29,,,,
796,1338,815104,609,3180,0.0,0.926428496837616,-0.014487193897366524,0.000209296,-1.5623571574687958,0.0033819354212027974,0.08371840000000001,0.00017897494,-0.00012868398334831,-2.3333334900000002,3363.29,,,,
797,1339,816128,609,3184,0.001953125,0.9538614749908447,-0.014291893690824509,0.0002092448,-1.5687396079301834,0.0004761366781167453,0.08369792000000001,0.00020300248,-0.0003316071233712137,-2.3333334900000002,3362.58,,,,
798,1340,817152,609,3188,0.0,0.9812650084495544,-0.016194798052310944,0.0002091936,-1.5770035609602928,0.00025002805841722875,0.08367744,0.00017054385,-0.00013373233377933502,-2.3333334900000002,3362.58,,,,
799,1341,818176,609,3192,0.0,-0.00020051002502441406,-0.018766524270176888,0.0002091424,-1.5722717642784119,8.50789269861707e-05,0.08365696,0.00027154083,-0.0005587760242633522,-2.3333334900000002,3363.7,,,,
800,1342,819200,610,3196,0.00341796875,0.976106584072113,-0.017463529482483864,0.00020909120000000002,-1.567763902246952,0.00018429961687616014,0.08363648000000001,0.00045019307,-0.0003481245948933065,-2.3333334900000002,3370.74,,,,
801,1344,820224,610,3200,0.027099609375,0.8068141341209412,-0.01560425665229559,0.00020904000000000002,-1.526023082435131,0.0028026062482240377,0.08361600000000001,0.0042163483,-0.0012167308595962822,-2.33266682,3370.76,,,,
802,1345,821248,610,3204,0.0,0.7662256956100464,-0.015337913297116756,0.00020898880000000001,-1.5112196207046509,0.0005174821083073766,0.08359552,0.00033575943,-0.00038655148819088936,-2.3320001500000003,3369.99,,,,
803,1346,822272,610,3208,0.0,0.9923143982887268,-0.013445938937366009,0.0002089376,-1.4792207479476929,9.203451816119923e-05,0.08357504,0.00037299312,-8.658861042931676e-05,-2.32200015,3372.37,,,,
804,1347,823296,610,3212,0.0,0.9946920275688171,-0.0141811054199934,0.0002088864,-1.4817655608057976,3.729687978193397e-05,0.08355456,0.0002973175,-0.000529805722180754,-2.32200015,3372.37,,,,
805,1348,824320,611,3216,0.02001953125,-1.3113021850585938e-06,-0.017537983134388924,0.0002088352,-1.482449732720852,6.490648253532072e-06,0.08353408000000001,0.0008228924,-0.0011235729907639325,-2.3213334800000003,3369.26,,,,
,,825000,,3220,0.0234375,0.9983906745910645,-0.01683735102415085,0.000208784,-1.4912068247795105,1.265686907458985e-05,0.08351360000000001,0.0007136917,-2.288186806254089e-05,,,3056.0,-2.4600002000000005,3056.0,-21.0
806,1362,825344,605,,,,,,,,,,,-2.3213334800000003,3369.26,,,,
807,1363,826368,606,3224,0.0,2.300739288330078e-05,-0.01879124715924263,0.0002087328,-1.507556326687336,2.9854886776092826e-06,0.08349312,0.0006864222,-0.0004775667330250144,-2.33566681,3367.01,,,,
