time/time_elapsed,time/fps,time/iterations,time/total_timesteps,train/entropy_loss,train/n_updates,train/approx_kl,train/value_loss,train/loss,train/clip_fraction,train/policy_gradient_loss,train/explained_variance,train/clip_range,train/learning_rate,rollout/ep_rew_mean,rollout/ep_len_mean,eval/mean_object_reward,eval/mean_score_ep_length,eval/mean_object_ep_length,eval/mean_score_reward
1766,600,1036,1060864,-1.5893239825963974,4140,0.00039492233,0.004678384342106767,-0.015170639380812645,0.001220703125,-0.0012982331681996584,0.4325733184814453,0.07880320000000002,0.000197008,-1.27400015,3282.81,,,,
1767,600,1037,1061888,-1.5759912952780724,4144,8.2892366e-05,0.003945592652598862,-0.016916923224925995,0.00048828125,-0.000970920140389353,0.49224716424942017,0.07878272,0.0001969568,-1.27466682,3285.21,,,,
1768,600,1038,1062912,-1.5828678756952286,4148,0.0002347703,0.0006667734297920447,-0.016079556196928024,0.000732421875,-0.001146860420703888,0.805499255657196,0.07876224000000001,0.00019690560000000003,-1.27466682,3285.73,,,,
1770,601,1039,1063936,-1.5765671953558922,4152,0.00013439736,0.00028263295374841846,-0.01570495218038559,0.000732421875,-0.0009966797078959644,0.92384272813797,0.07874176,0.0001968544,-1.27466682,3283.37,,,,
1771,601,1040,1064960,-1.5728350803256035,4156,0.0004438531,0.000111716533602646,-0.016818376258015633,0.0009765625,-0.0009043741738423705,0.9700918793678284,0.07872128,0.00019680320000000002,-1.3183334799999997,3281.7,,,,
1772,601,1041,1065984,-1.5735429003834724,4160,0.00031122996,6.45685766897941e-05,-0.02062862738966942,0.013671875,-0.0013711891369894147,0.984633207321167,0.07870080000000002,0.00019675200000000002,-1.3183334799999997,3281.7,,,,
1773,601,1042,1067008,-1.5736403241753578,4164,0.0010406547,2.120686005468997e-05,-0.017552047967910767,0.027099609375,-0.0014285354991443455,-6.63842248916626,0.07868032000000001,0.0001967008,-1.31900015,3286.25,,,,
1774,601,1043,1068032,-1.5660724341869354,4168,0.0018108662,3.495977777845383e-05,-0.021113039925694466,0.017333984375,-0.0027499417774379253,0.9960259199142456,0.07865984000000001,0.0001966496,-1.31900015,3293.09,,,,
1776,601,1044,1069056,-1.5650583282113075,4172,0.00066001905,6.306557536106538e-05,-0.015123816207051277,0.00927734375,-0.002954446099465713,0.9986124038696289,0.07863936,0.0001965984,-1.31900015,3293.17,,,,
1777,602,1045,1070080,-1.5886987745761871,4176,0.00063591124,9.749489053589855e-05,-0.01993725448846817,0.0068359375,-0.0015237324696499854,0.9877573847770691,0.07861888,0.0001965472,-1.31900015,3293.17,,,,
1778,602,1046,1071104,-1.5947902128100395,4180,0.0016154821,1.6525492362973182e-05,-0.020089147612452507,0.066162109375,-0.0001577679067850113,-2.5018556118011475,0.07859840000000001,0.000196496,-1.31900015,3291.67,,,,
1779,602,1047,1072128,-1.5870629847049713,4184,0.0009811941,6.389243298698943e-05,-0.016427578404545784,0.015380859375,-0.0030652934219688177,0.9907662272453308,0.07857792000000001,0.00019644480000000002,-1.31900015,3291.67,,,,
1780,602,1048,1073152,-1.6126289144158363,4188,0.00045157067,6.9779786038282055e-06,-0.017867757007479668,0.024169921875,-0.0006812879582867026,-6.521734237670898,0.07855744,0.00019639360000000002,-1.3206668199999998,3290.23,,,,
1781,602,1049,1074176,-1.5881897509098053,4192,0.0010556976,0.00022699774579670873,-0.01723720319569111,0.075439453125,-0.0021158067393116653,0.9840999245643616,0.07853696,0.0001963424,-1.3213334899999998,3293.15,,,,
,,,1075000,-1.5985466688871384,4196,0.0021911538,0.11770222726045176,0.0194607675075531,0.038330078125,-0.0020504279527813196,0.20053088665008545,0.07851648,0.0001962912,,,-2.5000002000000006,3093.8,3093.8,-21.0
1795,598,1050,1075200,,,,,,,,,,,-1.3213334899999998,3298.43,,,,
1796,598,1051,1076224,-1.5740147456526756,4200,0.00019090611,0.028030690253103785,-0.019799329340457916,0.012451171875,0.0005345105892047286,-1.5926241874694824,0.07849600000000001,0.00019624,-1.3213334899999998,3300.83,,,,
1798,599,1052,1077248,-1.5884991437196732,4204,0.0005081703,0.0001849447857580344,-0.019614364951848984,0.01953125,-0.0012875538668595254,0.8028259873390198,0.07847552,0.0001961888,-1.3213334899999998,3301.31,,,,
1799,599,1053,1078272,-1.5647696927189827,4208,0.000967299,0.4401672910898924,0.21330265700817108,0.07763671875,-0.003245822910685092,0.009473562240600586,0.07845504,0.0001961376,-1.3206668199999998,3300.64,,,,
1800,599,1054,1079296,-1.5866863578557968,4212,0.0012952987,0.00025678092515590834,-0.018458593636751175,0.06982421875,-0.0016731958312448114,0.9506632685661316,0.07843456,0.0001960864,-1.3206668199999998,3300.64,,,,
1801,599,1055,1080320,-1.6008238643407822,4216,0.0027858787,8.081830952733071e-05,-0.01664849743247032,0.13427734375,-0.0012913138489238918,-0.0034012794494628906,0.07841408,0.0001960352,-1.3910001600000002,3305.6,,,,
1802,599,1056,1081344,-1.5890625789761543,4220,0.0011746204,0.00042384591506561264,-0.025216199457645416,0.03857421875,-0.002569766962551512,0.9818870425224304,0.07839360000000001,0.00019598399999999999,-1.5443334900000003,3306.87,,,,
1804,599,1057,1082368,-1.5945986583828926,4224,0.0009670757,0.00023189951343738358,-0.016607465222477913,0.042236328125,-0.0025496944435872138,0.9829088449478149,0.07837312,0.00019593279999999998,-1.5443334900000003,3306.87,,,,
1805,600,1058,1083392,-1.5830552577972412,4228,0.0014723386,1.665386155025317e-05,-0.015430415980517864,0.072265625,-0.0013289290363900363,-0.17743611335754395,0.07835264,0.0001958816,-1.54500016,3307.99,,,,
1806,600,1059,1084416,-1.592394307255745,4232,0.00096786144,0.00010983168783695874,-0.019604898989200592,0.07080078125,-0.0015112980909179896,0.9914221167564392,0.07833216000000001,0.00019583040000000003,-1.5443334900000003,3308.65,,,,
1807,600,1060,1085440,-1.5923607498407364,4236,0.00083198096,7.872857571555869e-05,-0.021802715957164764,0.00634765625,-0.0025760645512491465,0.9904963970184326,0.07831168,0.0001957792,-1.5443334900000003,3308.65,,,,
1808,600,1061,1086464,-1.5960938856005669,4240,0.001642165,0.1792969275265932,0.04140249639749527,0.07666015625,-0.00210795080056414,0.00020426511764526367,0.0782912,0.00019572800000000002,-1.5443334900000003,3307.95,,,,
1809,600,1062,1087488,-1.614483319222927,4244,0.00084054953,0.00028620647799471044,-0.02113405428826809,0.075927734375,-0.0023235935368575156,0.9663962721824646,0.07827072,0.0001956768,-1.54566683,3311.57,,,,
1811,601,1063,1088512,-1.5746368616819382,4248,0.005452757,0.15504641365259886,0.03923458606004715,0.0712890625,-0.001985083392355591,0.14190638065338135,0.07825024000000001,0.0001956256,-1.54566683,3312.26,,,,
1812,601,1064,1089536,-1.5512448698282242,4252,0.0006645631,0.001083197612388176,-0.016057638451457024,0.00732421875,-0.000667600252199918,0.7201958298683167,0.07822976000000001,0.0001955744,-1.57100016,3312.23,,,,
1813,601,1065,1090560,-1.5400780960917473,4256,0.000219415,0.0003064579941565171,-0.018082095310091972,0.000244140625,-0.0010885051160585135,0.9304141998291016,0.07820928,0.0001955232,-1.57100016,3314.71,,,,
1814,601,1066,1091584,-1.5521439760923386,4260,0.0010741896,0.0003060419510347856,-0.015071535483002663,0.0166015625,-0.001162055239547044,0.9691332578659058,0.0781888,0.000195472,-1.57033349,3317.66,,,,
1815,601,1067,1092608,-1.5276145562529564,4264,0.0015451594,0.0004560023178328265,-0.016934171319007874,0.147705078125,-0.0021450690110214055,0.9339093565940857,0.07816832000000001,0.0001954208,-1.62300016,3316.46,,,,
1817,601,1068,1093632,-1.5388018637895584,4268,0.0006136937,0.000524266756428915,-0.01919049769639969,0.00048828125,-0.0013255500234663486,0.9196141958236694,0.07814784000000001,0.00019536960000000002,-1.62300016,3313.45,,,,
1818,602,1069,1094656,-1.5438903793692589,4272,0.00166092,0.001103797932046291,-0.014021123759448528,0.062255859375,-0.0011616031406447291,0.9095531105995178,0.07812736,0.00019531840000000002,-1.62366683,3311.26,,,,
1819,602,1070,1095680,-1.5684419050812721,4276,0.00027499883,0.00021523785926547134,-0.01725415512919426,0.0,-0.00035746960202232003,0.9552030563354492,0.07810688,0.0001952672,-1.62300016,3312.01,,,,
1820,602,1071,1096704,-1.5706768929958344,4280,0.00039682817,0.00012026141354226638,-0.015549100004136562,0.009521484375,-0.00029784301295876503,0.9759973287582397,0.0780864,0.000195216,-1.62300016,3310.36,,,,
1821,602,1072,1097728,-1.5638394206762314,4284,0.00068426214,2.6892685397683636e-05,-0.015675829723477364,0.023193359375,-0.0008771363645792007,0.9942141175270081,0.07806592000000001,0.0001951648,-1.62300016,3312.53,,,,
1822,602,1073,1098752,-1.5758427828550339,4288,0.0036838835,0.00011875519538762092,-0.015315977856516838,0.05615234375,-0.0010407528898213059,0.9696937799453735,0.07804544000000001,0.0001951136,-1.62300016,3312.53,,,,
1824,602,1074,1099776,-1.5911966040730476,4292,0.0005644879,1.4829601653332247e-05,-0.018132181838154793,0.0283203125,-0.0012173341528978199,-5.818802356719971,0.07802496,0.0001950624,-1.6243334999999997,3310.01,,,,
,,,1100000,-1.5948250219225883,4296,0.000354996,3.536611246701682e-05,-0.01673549972474575,0.011474609375,5.1895505748689175e-05,0.9896761775016785,0.07800448,0.0001950112,,,-2.4466668,3093.8,3093.8,-21.0
1837,598,1075,1100800,,,,,,,,,,,-1.6243334999999999,3316.1,,,,
1839,599,1076,1101824,-1.5881018713116646,4300,3.288791e-05,5.3420716639607235e-05,-0.01595339924097061,0.0,-7.828872185200453e-05,0.9946010112762451,0.077984,0.00019496,-1.6243334999999999,3315.92,,,,
1840,599,1077,1102848,-1.5823218077421188,4304,0.00031279592,1.195346360560734e-05,-0.016223328188061714,0.01171875,-2.8570328140631318e-05,0.9981691241264343,0.07796352000000001,0.00019490879999999999,-1.6243334999999999,3315.92,,,,
1841,599,1078,1103872,-1.5780469924211502,4308,0.0009237141,0.1226360066793859,0.04981054365634918,0.05126953125,-0.0022849591623526067,0.00010842084884643555,0.07794304,0.0001948576,-1.6243334999999999,3317.72,,,,
1842,599,1079,1104896,-1.5615268126130104,4312,0.0013402386,0.0002177560063501005,-0.01773075759410858,0.0322265625,-0.0008916110964491963,0.9860042929649353,0.07792256,0.0001948064,-1.6243334999999999,3317.72,,,,
1843,599,1080,1105920,-1.5696346908807755,4316,0.0004732542,6.749911898396022e-05,-0.017401665449142456,0.044677734375,-0.0009179323969874531,-0.17546594142913818,0.07790208000000001,0.00019475520000000003,-1.6243334999999999,3317.72,,,,
1845,599,1081,1106944,-1.5550912097096443,4320,0.00046288455,8.15503022977282e-05,-0.014358602464199066,0.018310546875,-0.0004766032216139138,0.9766719937324524,0.0778816,0.000194704,-1.62500017,3316.15,,,,
1846,600,1082,1107968,-1.5616104155778885,4324,0.0009660653,4.936930952226248e-05,-0.013840826228260994,0.035888671875,-0.0002796308253891766,0.9970014095306396,0.07786112,0.00019465280000000002,-1.65200016,3320.3,,,,
1847,600,1083,1108992,-1.5759366154670715,4328,0.0011824074,6.356389178563404e-05,-0.01539192721247673,0.027587890625,-0.0007199041137937456,0.9977130889892578,0.07784064,0.0001946016,-1.65200016,3320.3,,,,
1848,600,1084,1110016,-1.5888028219342232,4332,0.00016785908,4.459282376956253e-05,-0.017608165740966797,0.0,3.553208080120385e-05,0.9983035326004028,0.07782016000000001,0.0001945504,-1.6526668300000003,3317.53,,,,
1849,600,1085,1111040,-1.579853281378746,4336,0.000948096,1.984425651357924e-05,-0.01687711849808693,0.04296875,-0.001012402179185301,0.9980599880218506,0.07779968,0.00019449919999999998,-1.65266683,3318.24,,,,
1850,600,1086,1112064,-1.5614048540592194,4340,0.0010525212,1.574740383603057e-05,-0.014823050238192081,0.02392578125,-0.0004459026677068323,0.9985990524291992,0.0777792,0.000194448,-1.65266683,3318.24,,,,
1852,600,1087,1113088,-1.560019738972187,4344,0.00031169486,9.01084889193271e-06,-0.015963442623615265,0.01318359375,-0.0002998463751282543,-0.6941635608673096,0.07775872,0.0001943968,-1.6533335,3316.59,,,,
1853,601,1088,1114112,-1.5432985126972198,4348,0.00013950188,8.072617958987394e-06,-0.015366206876933575,0.0078125,-0.00016944596427492797,0.9993389248847961,0.07773824000000001,0.0001943456,-1.65200016,3322.86,,,,
1854,601,1089,1115136,-1.557275265455246,4352,0.0005391667,1.378061122636609e-05,-0.01577356643974781,0.012451171875,-0.00026493732002563775,0.9994444251060486,0.07771776000000001,0.00019429440000000002,-1.65133349,3324.02,,,,
1855,601,1090,1116160,-1.5513762012124062,4356,0.0002825635,2.210169203209489e-06,-0.01396313775330782,0.01708984375,-0.00022554572205990553,0.9996539950370789,0.07769728000000001,0.00019424320000000002,-1.65200016,3328.2,,,,
1856,601,1091,1117184,-1.5594003945589066,4360,0.00013475632,3.0595973967706414e-06,-0.016919413581490517,0.008056640625,8.605566108599305e-06,0.9998236298561096,0.0776768,0.00019419200000000001,-1.65133349,3334.12,,,,
1858,601,1092,1118208,-1.5485744923353195,4364,0.00022041134,5.9363179332194704e-06,-0.013801362365484238,0.00439453125,-9.890616638585925e-05,0.9999410510063171,0.07765632,0.0001941408,-1.65133349,3334.12,,,,
1859,602,1093,1119232,-1.5546925514936447,4368,0.0007077175,1.7616858066560326e-05,-0.014399390667676926,0.0029296875,-0.0006311397883109748,-2.3347768783569336,0.07763584000000001,0.0001940896,-1.6506668199999999,3333.41,,,,
1860,602,1094,1120256,-1.5377507507801056,4372,0.0011838139,4.5888217812262155e-06,-0.01743696816265583,0.021484375,-0.0013280861894600093,0.9986622929573059,0.07761536000000001,0.0001940384,-1.6493334800000001,3330.3,,,,
1861,602,1095,1121280,-1.5243401303887367,4376,0.00027605327,1.9140686617902247e-06,-0.016377635300159454,0.00048828125,2.2340856958180666e-05,0.9999210238456726,0.07759488,0.0001939872,-1.64866681,3332.69,,,,
1862,602,1096,1122304,-1.545892558991909,4380,0.000373622,1.68235050068688e-06,-0.016747085377573967,0.015380859375,-0.0005384269170463085,0.9998919367790222,0.0775744,0.000193936,-1.6493334799999997,3331.95,,,,
1863,602,1097,1123328,-1.5586729422211647,4384,0.00093922135,3.747258183750546e-06,-0.01671602949500084,0.048583984375,-0.0006039001455064863,0.9998380541801453,0.07755392,0.0001938848,-1.64866681,3332.32,,,,
1865,602,1098,1124352,-1.5544007644057274,4388,0.000500628,4.94715920851263e-06,-0.018335530534386635,0.0,-0.0008876245992723852,0.9998898506164551,0.07753344000000001,0.0001938336,-1.6373334799999997,3334.31,,,,
,,,1125000,-1.5458639189600945,4392,0.0005355276,1.1431793165428417e-06,-0.014570089057087898,0.01123046875,-6.31512375548482e-05,0.9998544454574585,0.07751296,0.0001937824,,,-2.4866668000000005,3093.8,3093.8,-21.0
1878,598,1099,1125376,,,,,,,,,,,-1.6373334799999997,3334.31,,,,
1880,599,1100,1126400,-1.554032526910305,4396,0.0009979198,3.837562411845852e-06,-0.022762449458241463,0.03662109375,-0.001277085772017017,-2.454583168029785,0.07749248,0.0001937312,-1.62333348,3328.85,,,,
1881,599,1101,1127424,-1.5408908799290657,4400,0.0002760783,9.219129214699251e-06,-0.01530994102358818,0.00732421875,0.00023619015701115131,0.9991239309310913,0.077472,0.00019368,-1.5970001499999997,3328.51,,,,
1882,599,1102,1128448,-1.5377005711197853,4404,0.00023522537,9.527065692793713e-06,-0.01675030030310154,0.0,-0.0003862706944346428,0.9997204542160034,0.07745152,0.0001936288,-1.58333349,3326.82,,,,
1883,599,1103,1129472,-1.5400681868195534,4408,0.00040302367,3.909508638599846e-06,-0.015839356929063797,0.0,-0.0003972717677243054,0.9998154640197754,0.07743104,0.00019357760000000002,-1.58266682,3330.99,,,,
1884,599,1104,1130496,-1.5506514832377434,4412,0.00033251685,2.7865101230872824e-06,-0.01571730710566044,0.040771484375,-0.0003153743746224791,0.9995296001434326,0.07741056,0.0001935264,-1.55333349,3332.34,,,,
1886,599,1105,1131520,-1.5400952994823456,4416,0.00025560684,1.8652645543681956e-06,-0.015591500326991081,0.008056640625,-0.0003963681519962847,0.9999468326568604,0.07739008000000001,0.00019347520000000001,-1.55333349,3332.34,,,,
1887,600,1106,1132544,-1.5653446391224861,4420,0.00023107609,1.3224183028626157e-06,-0.017129451036453247,0.01416015625,-0.0001249600318260491,-2.0511815547943115,0.0773696,0.00019342399999999998,-1.55333349,3330.88,,,,
1888,600,1107,1133568,-1.5646969452500343,4424,0.00064820383,5.582888842781131e-06,-0.016291996464133263,0.0244140625,-0.0001597435330040753,0.9994500875473022,0.07734912000000001,0.0001933728,-1.5396668199999999,3331.22,,,,
1889,600,1108,1134592,-1.57076808065176,4428,5.2435265e-05,3.188260610187399e-06,-0.016275523230433464,0.0,-9.913870599120855e-06,0.9997473359107971,0.07732864,0.0001933216,-1.5120001600000001,3331.89,,,,
1890,600,1109,1135616,-1.5794451236724854,4432,0.00027432136,3.7718619267934628e-06,-0.01463994663208723,0.005859375,-0.00020790984854102135,0.9998912811279297,0.07730816000000001,0.00019327040000000003,-1.5120001600000001,3330.13,,,,
1891,600,1110,1136640,-1.5768935903906822,4436,0.0003811451,2.063304512134323e-06,-0.017293451353907585,0.010009765625,-0.0004853762802667916,0.9998030662536621,0.07728768000000001,0.00019321920000000002,-1.42300016,3325.33,,,,
1893,600,1111,1137664,-1.5858396291732788,4440,0.00059133954,2.2938689951956803e-06,-0.014685663394629955,0.028564453125,-0.0004005150985904038,0.9997828006744385,0.07726720000000001,0.00019316800000000002,-1.42366683,3325.33,,,,
1894,601,1112,1138688,-1.5883894488215446,4444,0.0002947054,2.3558857087380147e-06,-0.015906114131212234,0.01123046875,-6.024117465130985e-05,0.9996940493583679,0.07724672,0.00019311680000000001,-1.42366683,3323.6,,,,
1895,601,1113,1139712,-1.5953526347875595,4448,0.00032367493,2.6948153930561602e-06,-0.016409505158662796,0.0263671875,-0.0011142557195853442,-3.5309643745422363,0.07722624,0.0001930656,-1.4243335,3326.23,,,,
1896,601,1114,1140736,-1.5891204550862312,4452,0.00019758084,7.914730105085255e-06,-0.017250752076506615,0.0,-5.761918146163225e-06,0.9986085295677185,0.07720576000000001,0.0001930144,-1.42500017,3323.77,,,,
1897,601,1115,1141760,-1.612451359629631,4456,0.00054600876,8.941550586172298e-06,-0.016779573634266853,0.048095703125,-0.0005045027355663478,0.9997066855430603,0.07718528000000001,0.0001929632,-1.4243335,3326.36,,,,
1899,601,1116,1142784,-1.6191228330135345,4460,0.0009823103,5.7392792029986595e-06,-0.01726270653307438,0.0390625,-0.0005766425747424364,0.9995924830436707,0.0771648,0.000192912,-1.4106668400000002,3325.84,,,,
1900,601,1117,1143808,-1.6215842813253403,4464,0.0003146127,9.636848711025436e-06,-0.0169304721057415,0.011474609375,-3.2348441891372204e-05,0.9998866319656372,0.07714432,0.0001928608,-1.4100001700000002,3331.63,,,,
1901,602,1118,1144832,-1.5981040075421333,4468,0.0023037014,0.07060275366529822,0.01003987155854702,0.066162109375,-0.0021706522384192795,0.06185436248779297,0.07712384,0.0001928096,-1.4253334999999998,3334.71,,,,
1902,602,1119,1145856,-1.596002496778965,4472,0.0002994181,8.505359642185795e-05,-0.01647762767970562,0.023681640625,-0.00032947046565823257,0.9795750379562378,0.07710336000000001,0.0001927584,-1.4246668299999998,3336.43,,,,
