time/fps,time/time_elapsed,time/iterations,time/total_timesteps,train/approx_kl,train/n_updates,train/learning_rate,train/explained_variance,train/clip_fraction,train/entropy_loss,train/clip_range,train/value_loss,train/loss,train/policy_gradient_loss,rollout/ep_len_mean,rollout/ep_rew_mean,eval/mean_score_reward,eval/mean_object_ep_length,eval/mean_object_reward,eval/mean_score_ep_length
491,1470,706,722944,0.0022455761,2820,0.00021390399999999998,0.8250272274017334,0.166259765625,-1.1167152300477028,0.0855616,0.038619321188889444,-0.0006362712010741234,-0.002776305773295462,8917.96,-13.26,,,,
491,1471,707,723968,0.0039840536,2824,0.00021385280000000003,0.7865270972251892,0.156982421875,-1.1367128789424896,0.08554112000000001,0.04114157997537404,-0.0030061714351177216,-0.0044011728023178875,8917.96,-13.26,,,,
492,1472,708,724992,0.0021922467,2828,0.00021380160000000002,0.7382100820541382,0.122802734375,-1.1353650838136673,0.08552064000000001,0.053117733681574464,0.008537214249372482,-0.005666958750225604,8959.18,-12.66,,,,
,,,725000,0.0025204606,2832,0.00021375040000000002,0.6974993348121643,0.12060546875,-1.1516573950648308,0.08550016,0.0493579157628119,0.003512408584356308,-0.004184736520983279,,,14.8,11146.4,-364.06000000000006,11146.4
477,1520,709,726016,,,,,,,,,,,9006.51,-12.57,,,,
477,1521,710,727040,0.0032334754,2836,0.00021369920000000002,0.6227129697799683,0.191162109375,-1.1255735978484154,0.08547968,0.060266594868153334,0.012647549621760845,-0.0034826919436454773,9180.71,-11.88,,,,
478,1522,711,728064,0.003227533,2840,0.000213648,0.7021909952163696,0.138427734375,-1.1124675199389458,0.08545920000000001,0.05634554917924106,0.009302377700805664,-0.0028052006964571774,9180.71,-11.88,,,,
478,1523,712,729088,0.0016048546,2844,0.0002135968,0.807470977306366,0.100830078125,-1.137204423546791,0.08543872000000001,0.037473319098353386,-0.006364606320858002,-0.0030301522347144783,9180.71,-11.88,,,,
478,1524,713,730112,0.005119088,2848,0.0002135456,0.7189797163009644,0.226806640625,-1.1169100031256676,0.08541824,0.048842108342796564,-0.0021504461765289307,-0.0032429399143438786,9180.71,-11.88,,,,
479,1525,714,731136,0.0016372974,2852,0.0002134944,0.7340701818466187,0.10546875,-1.0644959956407547,0.08539776,0.05235766130499542,0.004620738327503204,-0.005206062633078545,9180.71,-11.88,,,,
479,1526,715,732160,0.0028627596,2856,0.0002134432,0.7911475896835327,0.165771484375,-1.0756554752588272,0.08537728,0.0494614684721455,0.004681255668401718,-0.0028286312881391495,9180.71,-11.88,,,,
479,1527,716,733184,0.0014355473,2860,0.000213392,0.6675840020179749,0.127685546875,-1.079226791858673,0.08535680000000001,0.058881432749331,0.0025601573288440704,-0.0035796730080619454,9180.71,-11.88,,,,
480,1529,717,734208,0.0028528408,2864,0.0002133408,0.7214954495429993,0.144287109375,-1.1034885495901108,0.08533632000000001,0.0612422910053283,0.007729703560471535,-0.0034387554333079606,9180.71,-11.88,,,,
480,1530,718,735232,0.0026415628,2868,0.0002132896,0.7659754157066345,0.1533203125,-1.090378150343895,0.08531584,0.0573986591771245,0.0035668611526489258,-0.004617844766471535,9180.71,-11.88,,,,
480,1531,719,736256,0.0026629274,2872,0.0002132384,0.6273926496505737,0.08349609375,-1.082938089966774,0.08529536,0.08555635460652411,0.01630568504333496,-0.00374690123135224,9180.71,-11.88,,,,
481,1532,720,737280,0.002336591,2876,0.0002131872,0.7000397443771362,0.130615234375,-1.0950677171349525,0.08527488,0.06035652197897434,0.020425545051693916,-0.0018778132216539234,9180.71,-11.88,,,,
481,1533,721,738304,0.002167471,2880,0.000213136,0.7437180280685425,0.14111328125,-1.0885771065950394,0.08525440000000001,0.05424064095132053,0.013108297251164913,-0.0011654229601845145,9180.71,-11.88,,,,
481,1534,722,739328,0.0023845402,2884,0.0002130848,0.7922656536102295,0.13037109375,-1.0889425724744797,0.08523392,0.03752084297593683,-7.965788245201111e-05,-0.002507534169126302,9180.71,-11.88,,,,
482,1535,723,740352,0.0034194072,2888,0.0002130336,0.6387550830841064,0.13916015625,-1.0789834186434746,0.08521344,0.061837106477469206,0.006677685305476189,-0.004188643593806773,9180.71,-11.88,,,,
482,1536,724,741376,0.0017736515,2892,0.00021298240000000002,0.7522892951965332,0.093505859375,-1.0721998736262321,0.08519296000000001,0.051880779676139355,0.005563538521528244,-0.003788408066611737,9206.93,-11.55,,,,
482,1537,725,742400,0.0024549488,2896,0.00021293119999999998,0.7159006595611572,0.11962890625,-1.0808215364813805,0.08517248,0.06289214012213051,0.00731254369020462,-0.005566841893596575,9206.93,-11.55,,,,
483,1538,726,743424,0.002566378,2900,0.00021288,0.7508017420768738,0.114501953125,-1.0743954628705978,0.085152,0.04439209122210741,-0.00559476763010025,-0.005521805956959724,9210.32,-11.23,,,,
483,1539,727,744448,0.0022171997,2904,0.00021282879999999998,0.779544472694397,0.168212890625,-1.0644145235419273,0.08513152,0.03750911960378289,-0.003205295652151108,-0.00635861384216696,9252.52,-10.91,,,,
483,1540,728,745472,0.0018468976,2908,0.00021277760000000003,0.7698839902877808,0.092529296875,-1.0211638249456882,0.08511104000000001,0.06003064359538257,0.011708008125424385,-0.003161886357702315,9252.52,-10.91,,,,
484,1541,729,746496,0.0037337013,2912,0.00021272640000000002,0.5819370150566101,0.169189453125,-1.0441677942872047,0.08509056000000001,0.051224229857325554,0.007384326308965683,-0.0016693914658389986,9308.16,-10.81,,,,
484,1542,730,747520,0.0034527476,2916,0.00021267520000000002,0.6792261600494385,0.159423828125,-1.0168941356241703,0.08507008,0.06518001900985837,0.010862674564123154,-0.00250784435775131,9308.16,-10.81,,,,
484,1543,731,748544,0.0029253329,2920,0.00021262400000000002,0.7036551237106323,0.11328125,-1.0528780817985535,0.0850496,0.05332407006062567,0.0027984846383333206,-0.004054525401443243,9308.16,-10.81,,,,
485,1544,732,749568,0.002877523,2924,0.0002125728,0.6174896955490112,0.166748046875,-1.0272021479904652,0.08502912000000001,0.0733373414259404,0.013117410242557526,-0.0035614229273051023,9308.16,-10.81,,,,
,,,750000,0.0016789697,2928,0.0002125216,0.5916567444801331,0.11181640625,-1.0673233419656754,0.08500864000000001,0.06300512538291514,0.009719382971525192,-0.004271585843525827,,,13.6,11174.0,-469.52,11174.0
471,1592,733,750592,,,,,,,,,,,9308.16,-10.81,,,,
471,1593,734,751616,0.002222146,2932,0.0002124704,0.6502600312232971,0.096435546875,-1.00752729550004,0.08498816000000001,0.049147424986585975,0.004238799214363098,-0.003412827441934496,9308.16,-10.81,,,,
472,1594,735,752640,0.0028332474,2936,0.0002124192,0.653252124786377,0.146728515625,-1.035912461578846,0.08496768,0.05299550504423678,0.0019290745258331299,-0.002922954910900444,9373.01,-10.68,,,,
472,1595,736,753664,0.0022382014,2940,0.000212368,0.6928309202194214,0.124267578125,-1.062478318810463,0.0849472,0.03859248058870435,-0.0053582750260829926,-0.004337895079515874,9373.01,-10.68,,,,
472,1596,737,754688,0.0024666502,2944,0.0002123168,0.7642118334770203,0.122314453125,-1.034070335328579,0.08492672000000001,0.04618456307798624,-0.0016333479434251785,-0.0051044917781837285,9436.1,-10.57,,,,
473,1597,738,755712,0.0028886262,2948,0.00021226560000000002,0.5646336078643799,0.105224609375,-1.0368134453892708,0.08490624000000001,0.07151008187793195,0.010419785976409912,-0.004421232151798904,9436.1,-10.57,,,,
473,1598,739,756736,0.0022081512,2952,0.0002122144,0.7331867218017578,0.11279296875,-1.0105392336845398,0.08488576,0.05677548539824784,0.006951142102479935,-0.003672543040011078,9436.1,-10.57,,,,
473,1599,740,757760,0.0025936496,2956,0.0002121632,0.7399654388427734,0.158447265625,-1.0447897017002106,0.08486528,0.037679239409044385,-0.0027296729385852814,-0.00464527597068809,9500.72,-10.43,,,,
474,1600,741,758784,0.0029750958,2960,0.000212112,0.6598834991455078,0.1201171875,-1.0350104793906212,0.0848448,0.06801542011089623,0.0071563683450222015,-0.0033543448080308735,9594.39,-10.24,,,,
474,1601,742,759808,0.0035934537,2964,0.0002120608,0.775600016117096,0.195068359375,-0.9972638599574566,0.08482432000000001,0.04582151351496577,0.0036537759006023407,-0.004265450726961717,9594.39,-10.24,,,,
474,1602,743,760832,0.0026348778,2968,0.0002120096,0.7215373516082764,0.145263671875,-1.0488318428397179,0.08480384,0.05491572339087725,0.002343321219086647,-0.004490836814511567,9594.39,-10.24,,,,
475,1603,744,761856,0.0027430942,2972,0.0002119584,0.7577917575836182,0.156982421875,-1.0133113749325275,0.08478336,0.052181112580001354,0.011179791763424873,-0.0010684282751753926,9607.75,-9.93,,,,
475,1604,745,762880,0.002740587,2976,0.0002119072,0.7335536479949951,0.126708984375,-1.0566903129220009,0.08476288,0.052372857462614775,0.0038093077018857002,-0.003921028692275286,9607.75,-9.93,,,,
475,1605,746,763904,0.002233699,2980,0.00021185599999999999,0.6468338966369629,0.10791015625,-1.0729534104466438,0.0847424,0.07089898455888033,0.015392424538731575,-0.002576893602963537,9607.75,-9.93,,,,
476,1606,747,764928,0.0020794703,2984,0.0002118048,0.7742059230804443,0.098876953125,-1.084782399237156,0.08472192,0.044197519309818745,-0.00892656296491623,-0.005716170708183199,9607.75,-9.93,,,,
476,1607,748,765952,0.0020138766,2988,0.00021175359999999998,0.8286162614822388,0.118896484375,-1.0974132418632507,0.08470144,0.040566483279690146,-0.005819603800773621,-0.004382812941912562,9632.96,-9.63,,,,
476,1608,749,766976,0.0017889137,2992,0.00021170240000000003,0.7867360711097717,0.140625,-1.0875895842909813,0.08468096000000001,0.052086375653743744,0.0012306254357099533,-0.004354965087259188,9632.96,-9.63,,,,
477,1609,750,768000,0.002848751,2996,0.0002116512,0.7164011001586914,0.1513671875,-1.1110791489481926,0.08466048,0.06118682702071965,0.009718981571495533,-0.0048246668302454054,9632.96,-9.63,,,,
477,1610,751,769024,0.0017245305,3000,0.00021160000000000002,0.7284209728240967,0.135009765625,-1.1183234378695488,0.08464,0.05096019571647048,-0.004496010020375252,-0.004946419270709157,9632.96,-9.63,,,,
477,1611,752,770048,0.002703543,3004,0.00021154880000000002,0.6230677366256714,0.13232421875,-1.1002495363354683,0.08461952,0.0778031637892127,0.022664710879325867,-0.0030393999186344445,9632.96,-9.63,,,,
478,1613,753,771072,0.001878088,3008,0.0002114976,0.6800550222396851,0.085693359375,-1.1003797352313995,0.08459904000000001,0.054400712717324495,0.003294549882411957,-0.0033468323235865682,9683.77,-9.53,,,,
478,1614,754,772096,0.0024898495,3012,0.0002114464,0.765171229839325,0.114013671875,-1.122331328690052,0.08457856000000001,0.04754516272805631,0.003466689959168434,-0.004394272109493613,9683.77,-9.53,,,,
478,1615,755,773120,0.0024221456,3016,0.0002113952,0.7846361398696899,0.129638671875,-1.109381802380085,0.08455808000000001,0.04873180016875267,-0.0016329754143953323,-0.003454340941971168,9756.69,-9.07,,,,
479,1616,756,774144,0.0027747802,3020,0.000211344,0.6469876766204834,0.1455078125,-1.0885511562228203,0.0845376,0.06538329110480845,0.01583993062376976,-0.0030813011107966304,9756.69,-9.07,,,,
,,,775000,0.0035474151,3024,0.0002112928,0.7088707685470581,0.1533203125,-1.094839446246624,0.08451712,0.07609617221169174,0.018951263278722763,-0.0058933323016390204,,,19.6,7721.2,-47.1,7721.2
470,1649,757,775168,,,,,,,,,,,9756.69,-9.07,,,,
470,1650,758,776192,0.004484756,3028,0.0002112416,0.6957248449325562,0.14501953125,-1.1114785224199295,0.08449664000000001,0.05283906124532223,0.0007599834352731705,-0.005652042484143749,9747.2,-8.79,,,,
470,1651,759,777216,0.0027656446,3032,0.00021119040000000002,0.6999514102935791,0.12158203125,-1.1293838918209076,0.08447616000000001,0.06052103778347373,0.010691606439650059,-0.0021229527483228594,9772.13,-8.49,,,,
471,1652,760,778240,0.003070725,3036,0.0002111392,0.6672400236129761,0.15625,-1.106113776564598,0.08445568,0.07593547319993377,0.007759902626276016,-0.00501938140951097,9772.13,-8.49,,,,
471,1653,761,779264,0.0030852894,3040,0.000211088,0.619579553604126,0.162353515625,-1.158410295844078,0.0844352,0.048125136410817504,0.000272887758910656,-0.0022175559715833515,9772.13,-8.49,,,,
471,1654,762,780288,0.0018848212,3044,0.0002110368,0.7812662720680237,0.135009765625,-1.1615446656942368,0.08441472,0.054172767559066415,-0.0004916228353977203,-0.005458364059450105,9836.8,-8.27,,,,
472,1655,763,781312,0.0025396124,3048,0.0002109856,0.7553663849830627,0.1279296875,-1.1681289076805115,0.08439424000000001,0.05435489886440337,0.012193962931632996,-0.0061464711907319725,9836.8,-8.27,,,,
472,1656,764,782336,0.0017344397,3052,0.0002109344,0.7404457330703735,0.1044921875,-1.1916723102331161,0.08437376,0.05478704161942005,0.0008581243455410004,-0.004192055901512504,9831.26,-7.96,,,,
472,1657,765,783360,0.0015553811,3056,0.0002108832,0.7671268582344055,0.087158203125,-1.1732871010899544,0.08435328,0.03413234814070165,-0.0057840291410684586,-0.003382394294021651,9854.06,-7.71,,,,
472,1658,766,784384,0.0056864503,3060,0.000210832,0.7646201848983765,0.1953125,-1.1963672414422035,0.0843328,0.0489953407086432,0.000537823885679245,-0.004222884424962103,9854.06,-7.71,,,,
473,1659,767,785408,0.0024225765,3064,0.00021078079999999999,0.679268479347229,0.142578125,-1.2007926404476166,0.08431232,0.05568856582976878,0.010292133316397667,-0.0019030024413950741,9854.06,-7.71,,,,
473,1660,768,786432,0.0024092821,3068,0.0002107296,0.6926243305206299,0.10400390625,-1.2115807980298996,0.08429184,0.042743186466395855,0.0029404107481241226,-0.003202861174941063,9854.06,-7.71,,,,
473,1661,769,787456,0.002266136,3072,0.0002106784,0.7541788220405579,0.115478515625,-1.2366645783185959,0.08427136,0.03659535013139248,-0.006923001259565353,-0.002966871834360063,9854.06,-7.71,,,,
474,1662,770,788480,0.0022956508,3076,0.00021062720000000003,0.8659299612045288,0.097900390625,-1.1891302317380905,0.08425088000000001,0.027405332657508552,-0.009714288637042046,-0.004528841585852206,9854.06,-7.71,,,,
474,1663,771,789504,0.0017029585,3080,0.000210576,0.7537456750869751,0.167724609375,-1.20844304561615,0.0842304,0.05045717931352556,0.008085202425718307,-0.004258235465385951,9854.06,-7.71,,,,
474,1664,772,790528,0.0028086863,3084,0.00021052480000000002,0.6247137784957886,0.111328125,-1.2257888689637184,0.08420992000000001,0.062206894624978304,0.012030955404043198,-0.0037880021263845265,9854.06,-7.71,,,,
475,1665,773,791552,0.0020545688,3088,0.0002104736,0.6767902970314026,0.100341796875,-1.2390763759613037,0.08418944,0.05091955536045134,0.0003478582948446274,-0.0030436303350143135,9854.06,-7.71,,,,
475,1666,774,792576,0.0020996565,3092,0.0002104224,0.7921324372291565,0.161376953125,-1.2271044850349426,0.08416896000000001,0.04970142780803144,-0.006049459800124168,-0.004011190088931471,9854.06,-7.71,,,,
475,1667,775,793600,0.0024624788,3096,0.0002103712,0.6861478090286255,0.1962890625,-1.2471881434321404,0.08414848000000001,0.07174790068529546,0.004122152924537659,-0.0017296877049375325,9852.21,-7.35,,,,
476,1668,776,794624,0.0032041362,3100,0.00021032,0.7080734968185425,0.140625,-1.2317485883831978,0.08412800000000001,0.06803708360530436,0.01060449704527855,-0.0027414638898335397,9892.25,-7.08,,,,
476,1669,777,795648,0.0023737208,3104,0.0002102688,0.7491660118103027,0.1005859375,-1.2483177036046982,0.08410752,0.04638231452554464,0.002965979278087616,-0.004649962182156742,9892.25,-7.08,,,,
476,1670,778,796672,0.0032834436,3108,0.0002102176,0.7173435688018799,0.14599609375,-1.2361454665660858,0.08408704,0.05447279685176909,-0.00731707364320755,-0.004363157320767641,9882.03,-6.76,,,,
477,1671,779,797696,0.0022916608,3112,0.0002101664,0.712224006652832,0.091552734375,-1.261820800602436,0.08406656000000001,0.04232221748679876,-0.0026089195162057877,-0.0038382209022529423,9927.15,-6.31,,,,
477,1672,780,798720,0.0031230077,3116,0.00021011520000000002,0.7539001703262329,0.118896484375,-1.2478099465370178,0.08404608000000001,0.05307603441178799,-0.0009674318134784698,-0.0048206505889538676,9943.07,-6.1,,,,
477,1673,781,799744,0.0019164968,3120,0.000210064,0.808536946773529,0.091064453125,-1.2499721944332123,0.0840256,0.03678113303612918,-0.010024765506386757,-0.0035779349564108998,9943.07,-6.1,,,,
,,,800000,0.0036022682,3124,0.0002100128,0.755882978439331,0.15087890625,-1.2782373279333115,0.08400512,0.05311835859902203,0.010133504867553711,-0.003735764359589666,,,19.2,7599.6,-46.33,7599.6
469,1706,782,800768,,,,,,,,,,,9943.07,-6.1,,,,
469,1707,783,801792,0.0025068691,3128,0.0002099616,0.7126926183700562,0.153076171875,-1.2608110308647156,0.08398464,0.03523881372530013,-0.004820453934371471,-0.003719242347870022,10015.56,-5.65,,,,
469,1708,784,802816,0.0034761198,3132,0.0002099104,0.8151300549507141,0.192138671875,-1.2872294262051582,0.08396416000000001,0.032923456630669534,-0.0016445508226752281,-0.00355560943717137,10015.56,-5.65,,,,
470,1709,785,803840,0.0019735666,3136,0.0002098592,0.6450144052505493,0.09912109375,-1.2733482867479324,0.08394368,0.05845282622613013,0.011283041909337044,-0.003755651938263327,10015.56,-5.65,,,,
470,1710,786,804864,0.0027804375,3140,0.000209808,0.8127611875534058,0.115478515625,-1.284840777516365,0.0839232,0.03337420511525124,-0.010601233690977097,-0.004992465925170109,10015.56,-5.65,,,,
470,1711,787,805888,0.0018385262,3144,0.0002097568,0.7689356207847595,0.147216796875,-1.2337546423077583,0.08390272,0.0390984145924449,-0.005299337208271027,-0.005589607055298984,10015.56,-5.65,,,,
471,1712,788,806912,0.0015978895,3148,0.0002097056,0.7413369417190552,0.163818359375,-1.2489050030708313,0.08388224,0.05900425766594708,0.014158720150589943,-0.003932026855181903,10015.56,-5.65,,,,
471,1713,789,807936,0.0022120858,3152,0.00020965439999999998,0.7941907048225403,0.1005859375,-1.220284640789032,0.08386176000000001,0.04114350606687367,-0.005073221400380135,-0.004871715878834948,10015.56,-5.65,,,,
471,1714,790,808960,0.0041168337,3156,0.0002096032,0.8384675979614258,0.179443359375,-1.2278689369559288,0.08384128,0.026992555824108422,-0.007504396140575409,-0.004425236547831446,10015.56,-5.65,,,,
472,1715,791,809984,0.0021946363,3160,0.00020955200000000003,0.8601770401000977,0.12548828125,-1.261885181069374,0.08382080000000001,0.034140635398216546,-0.014838434755802155,-0.0062318951822817326,10005.92,-5.32,,,,
472,1716,792,811008,0.002660692,3164,0.0002095008,0.8464725613594055,0.116455078125,-1.24583650380373,0.08380032,0.022617970942519605,-0.0054721832275390625,-0.002171115775126964,10015.23,-4.96,,,,
472,1718,793,812032,0.003693841,3168,0.00020944960000000002,0.8644188642501831,0.187744140625,-1.2642959505319595,0.08377984000000001,0.020392349804751575,-0.01602907106280327,-0.003912042360752821,10005.45,-4.61,,,,
