time/time_elapsed,time/fps,time/iterations,time/total_timesteps,train/policy_gradient_loss,train/clip_range,train/loss,train/learning_rate,train/entropy_loss,train/explained_variance,train/approx_kl,train/clip_fraction,train/n_updates,train/value_loss,rollout/ep_len_mean,rollout/ep_rew_mean,eval/mean_score_reward,eval/mean_score_ep_length,eval/mean_object_reward,eval/mean_object_ep_length
16261,392,6240,6389760,-0.004726534127257764,0.036112639999999994,-0.021998420357704163,9.028159999999999e-05,-1.4390072003006935,0.9725190997123718,0.00074011146,0.167236328125,24956,0.0027600670146057382,9038.49,20.49,,,,
16262,392,6241,6390784,-0.004539647372439504,0.0361024,-0.02102545090019703,9.025600000000001e-05,-1.4103541523218155,0.9635003209114075,0.0005924089,0.11669921875,24960,0.0031947214883985,9038.49,20.49,,,,
16263,393,6242,6391808,-0.004320541338529438,0.03609216,-0.021519020199775696,9.02304e-05,-1.378908433020115,0.9695555567741394,0.0006560034,0.17578125,24964,0.002831522469932679,9023.04,20.49,,,,
16264,393,6243,6392832,-0.005273271759506315,0.03608192,-0.022154925391077995,9.020480000000001e-05,-1.400724172592163,0.9704214930534363,0.00055005646,0.115478515625,24968,0.0026363176439190283,9020.63,20.49,,,,
16265,393,6244,6393856,-0.004558690241537988,0.036071679999999995,-0.022761212661862373,9.017919999999999e-05,-1.382112756371498,0.95978182554245,0.0008085698,0.15087890625,24972,0.0034426390193402767,9037.77,20.49,,,,
16266,393,6245,6394880,-0.005251547700027004,0.03606144,-0.023007892072200775,9.01536e-05,-1.3679403588175774,0.9654280543327332,0.0009864109,0.15576171875,24976,0.003326711550471373,9037.77,20.49,,,,
16267,393,6246,6395904,-0.005881567078176886,0.036051200000000005,-0.022652704268693924,9.012800000000002e-05,-1.3962736949324608,0.9724350571632385,0.00076685235,0.163818359375,24980,0.0025922971981344745,9037.77,20.49,,,,
16268,393,6247,6396928,-0.0032968794694170356,0.036040960000000004,-0.0189768448472023,9.01024e-05,-1.3710074499249458,0.8975452780723572,0.00068490126,0.108642578125,24984,0.00863142270827666,9053.22,20.49,,,,
16269,393,6248,6397952,-0.003575089038349688,0.03603072000000001,-0.01566377654671669,9.007680000000001e-05,-1.4080145731568336,0.8596484661102295,0.00071346224,0.1611328125,24988,0.01705154706723988,9053.22,20.49,,,,
16270,393,6249,6398976,-0.0030270913848653436,0.03602048,-0.01051704678684473,9.00512e-05,-1.3930334225296974,0.7529143691062927,0.00065821543,0.1181640625,24992,0.027847987483255565,9055.63,20.49,,,,
,,,6400000,-0.0037144985399208963,0.036010240000000006,-0.02019728347659111,9.002560000000001e-05,-1.4173123687505722,0.943929135799408,0.0007724796,0.16259765625,24996,0.00573395422543399,,,21.0,9137.4,-227.53999979999998,9137.4
16311,392,6250,6400000,,,,,,,,,,,9055.63,20.49,,,,
16312,392,6251,6401024,-0.005238443001871929,0.036,-0.02133980393409729,8.999999999999999e-05,-1.3648223653435707,0.9496371746063232,0.0005816401,0.146240234375,25000,0.0040022128814598545,9055.63,20.49,,,,
16313,392,6252,6402048,-0.005149322823854163,0.03598976,-0.02333780936896801,8.997440000000002e-05,-1.3900000676512718,0.9592479467391968,0.0006377112,0.199462890625,25004,0.0037738982209702954,9055.63,20.49,,,,
16314,392,6253,6403072,-0.004519872483797371,0.03597952,-0.022511065006256104,8.99488e-05,-1.3695649951696396,0.9550180435180664,0.0006227946,0.153076171875,25008,0.003828998829703778,9055.63,20.49,,,,
16315,392,6254,6404096,-0.004193551576463506,0.035969280000000006,-0.019912047311663628,8.992320000000001e-05,-1.3780480101704597,0.9544808864593506,0.00067461404,0.163818359375,25012,0.003543524391716346,9055.63,20.49,,,,
16316,392,6255,6405120,-0.003440495580434799,0.03595904,-0.018084775656461716,8.98976e-05,-1.3759972378611565,0.8996664881706238,0.00081380934,0.14111328125,25016,0.00945698528084904,9055.74,20.49,,,,
16317,392,6256,6406144,-0.0038595038931816816,0.0359488,-0.01547258347272873,8.987200000000001e-05,-1.3450217470526695,0.8616595268249512,0.0008047083,0.1708984375,25020,0.01374474132899195,9055.74,20.49,,,,
16319,392,6257,6407168,-0.004099668556591496,0.03593856,-0.019580602645874023,8.98464e-05,-1.3467717543244362,0.9557926058769226,0.000634241,0.137451171875,25024,0.003825073130428791,9047.69,20.53,,,,
16320,392,6258,6408192,-0.004417660878971219,0.03592832000000001,-0.020895376801490784,8.98208e-05,-1.37331323325634,0.9669410586357117,0.00059427775,0.146484375,25028,0.003481462874333374,9047.69,20.53,,,,
16321,392,6259,6409216,-0.004380726313684136,0.03591808,-0.021584581583738327,8.979519999999999e-05,-1.3280314058065414,0.9584386944770813,0.00063786237,0.140869140625,25032,0.00354634175891988,9047.69,20.53,,,,
16322,392,6260,6410240,-0.004316542705055326,0.03590784,-0.017997916787862778,8.97696e-05,-1.316207692027092,0.9576836824417114,0.0008787196,0.145751953125,25036,0.003449559779255651,9050.2,20.51,,,,
16323,392,6261,6411264,-0.005800131824798882,0.035897599999999995,-0.02202390879392624,8.974399999999999e-05,-1.363438718020916,0.970101535320282,0.0006527583,0.1474609375,25040,0.0029552407504525036,9050.2,20.51,,,,
16324,392,6262,6412288,-0.0024753861071076244,0.03588736,-0.013776207342743874,8.971840000000001e-05,-1.346700631082058,0.8075881004333496,0.0007713608,0.110595703125,25044,0.01723363867495209,9050.2,20.51,,,,
16325,392,6263,6413312,-0.004592461395077407,0.03587712,-0.021314263343811035,8.96928e-05,-1.3751532807946205,0.962794840335846,0.0005107351,0.139892578125,25048,0.0032480572117492557,9050.2,20.51,,,,
16326,392,6264,6414336,-0.004462166398297995,0.035866880000000004,-0.02032681554555893,8.966720000000001e-05,-1.3968306705355644,0.9722462892532349,0.00051601225,0.177978515625,25052,0.002846732488251291,9075.01,20.5,,,,
16327,392,6265,6415360,-0.005175029626116157,0.035856639999999995,-0.02330656908452511,8.964159999999999e-05,-1.3764073103666306,0.9688354730606079,0.0005801286,0.15234375,25056,0.00272923985903617,9076.9,20.51,,,,
16328,392,6266,6416384,-0.004402562510222197,0.0358464,-0.021379273384809494,8.9616e-05,-1.320632889866829,0.9439166188240051,0.0007327681,0.15771484375,25060,0.004869129974395037,9076.9,20.51,,,,
16329,392,6267,6417408,-0.004791141604073346,0.03583616,-0.022129718214273453,8.959039999999999e-05,-1.3501461818814278,0.9652310609817505,0.00054790796,0.134033203125,25064,0.003457160681136884,9096.87,20.49,,,,
16330,393,6268,6418432,-0.004167852603131905,0.035825920000000004,-0.02021917700767517,8.95648e-05,-1.3714030161499977,0.9523885250091553,0.00076446886,0.15478515625,25068,0.003939156551496126,9096.87,20.49,,,,
16331,393,6269,6419456,-0.0051282147178426385,0.03581568000000001,-0.021022604778409004,8.953920000000001e-05,-1.3785686865448952,0.9688632488250732,0.0007274083,0.180419921875,25072,0.002811151134665124,9096.87,20.49,,,,
16332,393,6270,6420480,-0.00518043409101665,0.03580544,-0.025340119376778603,8.95136e-05,-1.399501271545887,0.968625009059906,0.0008678354,0.134033203125,25076,0.00273865983763244,9095.18,20.49,,,,
16333,393,6271,6421504,-0.004443085636012256,0.035795200000000006,-0.0202568918466568,8.948800000000001e-05,-1.3927076309919357,0.9641127586364746,0.0005806173,0.134033203125,25080,0.0032499134686077014,9095.18,20.49,,,,
16334,393,6272,6422528,-0.003796603996306658,0.03578496,-0.015228904783725739,8.94624e-05,-1.3688198626041412,0.8478515148162842,0.00073351234,0.152587890625,25084,0.018208880093879998,9095.18,20.49,,,,
16335,393,6273,6423552,-0.0037156742182560265,0.03577472,-0.02142099291086197,8.943680000000002e-05,-1.3892763704061508,0.9409310221672058,0.00054127857,0.138427734375,25088,0.0054825174156576395,9078.04,20.49,,,,
16336,393,6274,6424576,-0.0034508235403336585,0.03576448,-0.01170886680483818,8.94112e-05,-1.417316421866417,0.7456753253936768,0.0005397278,0.119873046875,25092,0.024913918576203287,9075.9,20.5,,,,
,,,6425000,-0.003480184095678851,0.03575424000000001,-0.017201244831085205,8.938560000000001e-05,-1.3602892458438873,0.920513391494751,0.00060742284,0.168212890625,25096,0.006006009178236127,,,21.0,9480.2,-334.6933332,9480.2
16377,392,6275,6425600,,,,,,,,,,,9075.9,20.5,,,,
16378,392,6276,6426624,-0.004671277012676001,0.035744,-0.023195648565888405,8.936e-05,-1.3517800271511078,0.9536088705062866,0.00058603595,0.127197265625,25100,0.004231268438161351,9075.42,20.5,,,,
16379,392,6277,6427648,-0.004309612384531647,0.03573376,-0.023403361439704895,8.933440000000001e-05,-1.4018133506178856,0.9672511219978333,0.0007666659,0.149658203125,25104,0.00285659143992234,9075.42,20.5,,,,
16380,392,6278,6428672,-0.0047143089468590915,0.03572352,-0.02359764650464058,8.93088e-05,-1.4035565704107285,0.9676927328109741,0.00059827446,0.123779296875,25108,0.002694276307011023,9075.42,20.5,,,,
16381,392,6279,6429696,-0.004218300455249846,0.03571328000000001,-0.018603026866912842,8.92832e-05,-1.3975487500429153,0.9696704745292664,0.0007043577,0.17236328125,25112,0.002947755972854793,9075.42,20.5,,,,
16382,392,6280,6430720,-0.004800770431756973,0.03570304,-0.021291520446538925,8.925759999999999e-05,-1.4279026687145233,0.9764344692230225,0.0005825925,0.1689453125,25116,0.002274809616210405,9073.01,20.5,,,,
16383,392,6281,6431744,-0.004541155474726111,0.035692800000000004,-0.017751000821590424,8.9232e-05,-1.3860625103116035,0.9233365654945374,0.0006250928,0.135498046875,25120,0.008261391369160265,9048.8,20.57,,,,
16384,392,6282,6432768,-0.0037654186016879976,0.035682559999999995,-0.016179416328668594,8.920639999999999e-05,-1.3910265788435936,0.8801311254501343,0.0009654206,0.19775390625,25124,0.012424014159478247,9048.8,20.57,,,,
16385,392,6283,6433792,-0.00354174169478938,0.03567232,-0.014751192182302475,8.918080000000001e-05,-1.3828992694616318,0.8882051706314087,0.00079137716,0.156005859375,25128,0.014695642574224621,9048.8,20.57,,,,
16386,392,6284,6434816,-0.003356817673193291,0.03566208,-0.013819514773786068,8.91552e-05,-1.3863204717636108,0.863706111907959,0.00076863944,0.11474609375,25132,0.014506191248074174,9048.8,20.57,,,,
16387,392,6285,6435840,-0.00401530769886449,0.035651840000000004,-0.01786375232040882,8.912960000000001e-05,-1.3974010348320007,0.9078782200813293,0.0006450716,0.11376953125,25136,0.00799956699484028,9048.8,20.57,,,,
16388,392,6286,6436864,-0.0033357229258399457,0.035641599999999996,-0.01193034928292036,8.910399999999999e-05,-1.43119265884161,0.8443053364753723,0.00093121437,0.148193359375,25140,0.016827155486680567,9048.8,20.57,,,,
16389,392,6287,6437888,-0.0048685314250178635,0.03563136,-0.023117851465940475,8.90784e-05,-1.40113215893507,0.9705787897109985,0.0006793489,0.1474609375,25144,0.002440155207295902,9033.33,20.56,,,,
16390,392,6288,6438912,-0.0040672001778148115,0.03562112,-0.022443287074565887,8.905279999999999e-05,-1.388468287885189,0.9553879499435425,0.0007703557,0.14794921875,25148,0.00391945218143519,9059.44,20.54,,,,
16391,392,6289,6439936,-0.004711216897703707,0.035610880000000004,-0.023578692227602005,8.90272e-05,-1.3864133432507515,0.9577030539512634,0.0006519946,0.118896484375,25152,0.003613384425989352,9058.44,20.55,,,,
16392,392,6290,6440960,-0.005164559523109347,0.035600639999999996,-0.024105513468384743,8.900159999999998e-05,-1.358322523534298,0.9650274515151978,0.00088777737,0.146484375,25156,0.0029696214623982087,9058.44,20.55,,,,
16393,392,6291,6441984,-0.003130359633360058,0.0355904,-0.01833728700876236,8.8976e-05,-1.3653003349900246,0.9589740633964539,0.000496718,0.110107421875,25160,0.0038278772844932973,9056.03,20.55,,,,
16395,392,6292,6443008,-0.0045228644739836454,0.035580160000000007,-0.01888062059879303,8.895040000000001e-05,-1.344194918870926,0.9590563178062439,0.000648958,0.17138671875,25164,0.003946395096136257,9054.34,20.55,,,,
16396,393,6293,6444032,-0.003941755887353793,0.03556992,-0.02186727337539196,8.89248e-05,-1.3338466957211494,0.9602223634719849,0.000642477,0.13818359375,25168,0.003814901428995654,9054.34,20.55,,,,
16397,393,6294,6445056,-0.0038373555871658027,0.03555968,-0.01983373984694481,8.889920000000002e-05,-1.3770724758505821,0.9687026143074036,0.00086520717,0.163330078125,25172,0.002723004246945493,9054.34,20.55,,,,
16398,393,6295,6446080,-0.004577375075314194,0.03554944,-0.01870955154299736,8.88736e-05,-1.3570529147982597,0.9653450846672058,0.00061055395,0.15576171875,25176,0.003177376653184183,9054.34,20.55,,,,
16399,393,6296,6447104,-0.0045418181689456105,0.03553920000000001,-0.021776337176561356,8.884800000000001e-05,-1.399156928062439,0.9686750769615173,0.0005184521,0.154541015625,25180,0.0029848513804608956,9054.34,20.55,,,,
16400,393,6297,6448128,-0.004132843314437196,0.03552896,-0.02205495536327362,8.88224e-05,-1.372436597943306,0.9732887744903564,0.0004939783,0.103759765625,25184,0.002361832797760144,9029.15,20.51,,,,
16401,393,6298,6449152,-0.00378467736300081,0.035518720000000004,-0.01821710541844368,8.879680000000001e-05,-1.3353708386421204,0.9639482498168945,0.0006904976,0.1376953125,25188,0.0030906498432159424,9029.15,20.51,,,,
,,,6450000,-0.0043114514264743775,0.03550848,-0.015739236027002335,8.87712e-05,-1.3745672106742859,0.9149699211120605,0.0006582067,0.117919921875,25192,0.009370017563924193,,,21.0,9803.6,-206.0333334,9803.6
16443,392,6299,6450176,,,,,,,,,,,9029.15,20.51,,,,
16444,392,6300,6451200,-0.00373697851318866,0.03549824000000001,-0.01899130828678608,8.87456e-05,-1.3860819786787033,0.9454892873764038,0.00046143297,0.110595703125,25196,0.0062608834996353835,9029.15,20.51,,,,
16445,392,6301,6452224,-0.005743985006120056,0.035488,-0.023695843294262886,8.871999999999999e-05,-1.3668061345815659,0.96734619140625,0.00074568624,0.16357421875,25200,0.0029296412831172347,9029.15,20.51,,,,
16446,392,6302,6453248,-0.0036563055764418095,0.035477760000000004,-0.021733611822128296,8.86944e-05,-1.3876616731286049,0.9677034616470337,0.0007921985,0.158935546875,25204,0.002878802639315836,9029.15,20.51,,,,
16447,392,6303,6454272,-0.003433629695791751,0.035467519999999995,-0.021196812391281128,8.86688e-05,-1.37637210637331,0.9610028862953186,0.00059639727,0.1171875,25208,0.003506002380163409,9029.15,20.51,,,,
16448,392,6304,6455296,-0.00403880828525871,0.03545728,-0.02058553136885166,8.864320000000001e-05,-1.363608792424202,0.9653072953224182,0.0006168906,0.1328125,25212,0.0033221383637282997,9029.15,20.51,,,,
16449,392,6305,6456320,-0.005113439285196364,0.03544704,-0.0228206105530262,8.86176e-05,-1.378394439816475,0.9682576656341553,0.00079829874,0.167236328125,25216,0.0029254942055558786,9012.33,20.52,,,,
16450,392,6306,6457344,-0.003945821255911142,0.035436800000000004,-0.020052380859851837,8.859200000000001e-05,-1.3682616725564003,0.9662799835205078,0.00051055424,0.167236328125,25220,0.0033058423578040674,8990.67,20.53,,,,
16451,392,6307,6458368,-0.004560767352813855,0.035426559999999996,-0.020604096353054047,8.856639999999999e-05,-1.3123550191521645,0.9546454548835754,0.000589473,0.12109375,25224,0.004142967838561162,9006.45,20.54,,,,
16452,392,6308,6459392,-0.004888570721959695,0.03541632,-0.02466295100748539,8.85408e-05,-1.3749383836984634,0.9578942656517029,0.0009543508,0.205322265625,25228,0.003815005809883587,9006.45,20.54,,,,
16453,392,6309,6460416,-0.005084541160613298,0.03540608,-0.02305726334452629,8.851519999999999e-05,-1.2824672535061836,0.9584522247314453,0.00073193654,0.15380859375,25232,0.003974904495407827,9006.45,20.54,,,,
16454,392,6310,6461440,-0.004819826397579163,0.035395840000000005,-0.021445248275995255,8.84896e-05,-1.3253105580806732,0.9678400158882141,0.0005244145,0.143310546875,25236,0.0029345945513341576,9006.45,20.54,,,,
16455,392,6311,6462464,-0.004056347068399191,0.035385599999999996,-0.020223572850227356,8.846399999999999e-05,-1.3737180903553963,0.9644516110420227,0.000607408,0.161865234375,25240,0.00345935023506172,9006.45,20.54,,,,
16456,392,6312,6463488,-0.005499661085195839,0.03537536,-0.024247728288173676,8.84384e-05,-1.3707230910658836,0.9679580330848694,0.00064731145,0.171630859375,25244,0.0029004965035710484,9004.93,20.55,,,,
16457,392,6313,6464512,-0.006141516874777153,0.03536512000000001,-0.021816499531269073,8.841280000000002e-05,-1.3389941975474358,0.9695590138435364,0.0007188333,0.155517578125,25248,0.0029229140636743978,9004.93,20.55,,,,
16458,392,6314,6465536,-0.003745958674699068,0.03535488,-0.01962284930050373,8.83872e-05,-1.3051031529903412,0.9603499174118042,0.00049360294,0.115966796875,25252,0.0037451833923114464,9004.93,20.55,,,,
16459,392,6315,6466560,-0.005229791800957173,0.035344640000000004,-0.02282072603702545,8.836160000000002e-05,-1.3305209204554558,0.9678370356559753,0.000542873,0.15673828125,25256,0.0026520690735196695,9004.93,20.55,,,,
16460,392,6316,6467584,-0.003904880490154028,0.0353344,-0.021016499027609825,8.8336e-05,-1.3487926870584488,0.9748406410217285,0.00056476315,0.13623046875,25260,0.002363693798542954,9004.93,20.55,,,,
16461,392,6317,6468608,-0.004750561900436878,0.03532416000000001,-0.02177564427256584,8.831040000000001e-05,-1.3735034614801407,0.9726914167404175,0.00054262124,0.1015625,25264,0.0028585837862920016,9012.46,20.57,,,,
16462,392,6318,6469632,-0.0046374523371923715,0.03531392,-0.021435581147670746,8.82848e-05,-1.3448319658637047,0.9632567763328552,0.00059752143,0.171630859375,25268,0.0034425040503265336,9012.46,20.57,,,,
16463,393,6319,6470656,-0.0037352569052018225,0.035303680000000004,-0.010226033627986908,8.825920000000001e-05,-1.3220707401633263,0.8521983027458191,0.0008482231,0.164306640625,25272,0.017494606086984277,9012.46,20.57,,,,
16464,393,6320,6471680,-0.004619792220182717,0.03529344,-0.021635232493281364,8.82336e-05,-1.372968278825283,0.9655694365501404,0.0005867919,0.141357421875,25276,0.0032674399408278987,9012.46,20.57,,,,
16465,393,6321,6472704,-0.003838156961137429,0.03528320000000001,-0.018001005053520203,8.8208e-05,-1.4047596156597137,0.9664965271949768,0.00055142486,0.15234375,25280,0.002961074686027132,9001.18,20.59,,,,
16467,393,6322,6473728,-0.004479158596950583,0.03527296,-0.020949851721525192,8.818239999999999e-05,-1.3520743176341057,0.9353872537612915,0.00075115927,0.132080078125,25284,0.005317570292390883,9001.18,20.59,,,,
16468,393,6323,6474752,-0.004435175913386047,0.035262720000000004,-0.017278552055358887,8.81568e-05,-1.3559282422065735,0.8815486431121826,0.0009142503,0.15625,25288,0.013569613016443327,9003.59,20.59,,,,
,,,6475000,-0.006102490238845348,0.035252479999999996,-0.021782182157039642,8.81312e-05,-1.3498281240463257,0.9610670804977417,0.00078837166,0.174560546875,25292,0.003319769268273376,,,21.0,9055.4,-146.57999999999998,9055.4
16506,392,6324,6475776,,,,,,,,,,,9003.59,20.59,,,,
16507,392,6325,6476800,-0.0052618166082538664,0.03524224,-0.023507799953222275,8.810560000000001e-05,-1.3565041199326515,0.9645353555679321,0.0008295209,0.157958984375,25296,0.003388943601748906,9002.01,20.59,,,,
