time/iterations,time/time_elapsed,time/fps,time/total_timesteps,train/learning_rate,train/explained_variance,train/clip_range,train/entropy_loss,train/approx_kl,train/clip_fraction,train/loss,train/n_updates,train/value_loss,train/policy_gradient_loss,rollout/ep_len_mean,rollout/ep_rew_mean,eval/mean_score_ep_length,eval/mean_object_reward,eval/mean_score_reward,eval/mean_object_ep_length
1667,5007,340,1707008,0.0001647008,0.8690841197967529,0.06588031999999999,-1.4996035546064377,0.002045976,0.17431640625,-0.018935218453407288,6664,0.028885257546789944,-0.006378127029165626,10602.12,12.7,,,,
1668,5008,341,1708032,0.00016464960000000002,0.8389348387718201,0.06585984,-1.490232765674591,0.0018163701,0.138671875,-0.010796528309583664,6668,0.04261737794149667,-0.007447600713931024,10480.48,12.83,,,,
1669,5009,341,1709056,0.0001645984,0.8919932246208191,0.06583936,-1.5068485587835312,0.0014882502,0.114990234375,-0.023616217076778412,6672,0.023127343214582652,-0.007690601341892034,10480.48,12.83,,,,
1670,5010,341,1710080,0.0001645472,0.8040611743927002,0.06581888000000001,-1.5089972764253616,0.0018933159,0.125732421875,-0.004873938858509064,6676,0.054507468128576875,-0.005344106175471097,10452.46,12.89,,,,
1671,5011,341,1711104,0.000164496,0.818934440612793,0.0657984,-1.4763243421912193,0.0014799073,0.1376953125,-0.011882730759680271,6680,0.03254596341867,-0.004557581967674196,10452.46,12.89,,,,
1672,5012,341,1712128,0.0001644448,0.9165022969245911,0.06577792,-1.5116851776838303,0.0010656419,0.137939453125,-0.02170083299279213,6684,0.02064676390727982,-0.00616259389789775,10452.46,12.89,,,,
1673,5013,341,1713152,0.0001643936,0.9027075171470642,0.06575744,-1.4976559430360794,0.0018819901,0.130615234375,-0.017071420326828957,6688,0.017820806184317917,-0.006221505522262305,10452.46,12.89,,,,
1674,5014,341,1714176,0.0001643424,0.9032911062240601,0.06573696,-1.494698941707611,0.0013979343,0.12060546875,-0.02358357235789299,6692,0.017481226823292673,-0.006757653463864699,10433.53,12.88,,,,
1675,5015,341,1715200,0.0001642912,0.9159266352653503,0.06571648000000001,-1.505461610853672,0.002775757,0.15283203125,-0.02183229848742485,6696,0.015998042013961822,-0.007818197773303837,10346.47,13.02,,,,
1676,5016,342,1716224,0.00016424,0.9424834251403809,0.065696,-1.4973128959536552,0.0019072976,0.153076171875,-0.02229221910238266,6700,0.014091082382947206,-0.008227974729379639,10346.47,13.02,,,,
1677,5017,342,1717248,0.0001641888,0.8062998056411743,0.06567552,-1.5437947809696198,0.0021669609,0.167724609375,-0.021987436339259148,6704,0.03180537867592648,-0.0060654732515104115,10346.47,13.02,,,,
1678,5018,342,1718272,0.0001641376,0.8256695866584778,0.06565504,-1.5033192411065102,0.0014067474,0.140380859375,-0.02460416778922081,6708,0.010914681042777374,-0.007400775561109185,10346.47,13.02,,,,
1679,5019,342,1719296,0.0001640864,0.9165084958076477,0.06563456,-1.5267727077007294,0.0012098791,0.11669921875,-0.02100766822695732,6712,0.010857459652470425,-0.007173002290073782,10346.47,13.02,,,,
1680,5020,342,1720320,0.0001640352,0.8667929172515869,0.06561408,-1.5361571907997131,0.0012191681,0.14892578125,-0.02125174179673195,6716,0.017435632762499154,-0.006049915333278477,10346.47,13.02,,,,
1681,5021,342,1721344,0.00016398400000000002,0.8103672862052917,0.06559360000000002,-1.5336029082536697,0.0013414633,0.242919921875,-0.021792646497488022,6720,0.019715721544343978,-0.005589236912783235,10365.69,12.93,,,,
1682,5023,342,1722368,0.0001639328,0.8243419528007507,0.06557312,-1.5240115895867348,0.0015311609,0.101806640625,-0.013949736021459103,6724,0.02656069165095687,-0.006155364360893145,10230.97,13.11,,,,
1683,5024,343,1723392,0.0001638816,0.7664681673049927,0.06555264000000001,-1.5451013818383217,0.0020120575,0.09716796875,-0.009084992110729218,6728,0.04934634920209646,-0.007322549703530967,10137.03,13.22,,,,
1684,5025,343,1724416,0.00016383039999999998,0.8618900179862976,0.06553215999999999,-1.4830913096666336,0.0017937133,0.193115234375,-0.011534711346030235,6732,0.041797496494837105,-0.007452898571500555,10137.03,13.22,,,,
,,,1725000,0.0001637792,0.804175853729248,0.06551168,-1.5293092280626297,0.0014141586,0.137939453125,-0.012421420775353909,6736,0.044499975512735546,-0.006943192332983017,,,9525.6,-20.608,13.0,9525.6
1685,5065,340,1725440,,,,,,,,,,,10136.42,13.23,,,,
1686,5066,340,1726464,0.00016372799999999997,0.8650345802307129,0.0654912,-1.4965323060750961,0.001738543,0.100830078125,-0.016574852168560028,6740,0.027252710657194257,-0.0062598626827821136,10136.42,13.23,,,,
1687,5067,340,1727488,0.00016367680000000003,0.8725312948226929,0.06547072000000001,-1.5026648417115211,0.0015480716,0.11376953125,-0.017809271812438965,6744,0.03221724566537887,-0.00686929386574775,10136.42,13.23,,,,
1688,5068,340,1728512,0.0001636256,0.8347563743591309,0.06545023999999999,-1.536608524620533,0.0014847014,0.166015625,-0.013277433812618256,6748,0.0324211826082319,-0.00502780094393529,10136.42,13.23,,,,
1689,5070,341,1729536,0.00016357440000000002,0.789358377456665,0.06542976,-1.5000212639570236,0.0012907707,0.141357421875,-0.01238524541258812,6752,0.033920059679076076,-0.004754890804179013,10065.45,13.34,,,,
1690,5071,341,1730560,0.00016352319999999999,0.8252514004707336,0.06540928,-1.5144678354263306,0.0023877888,0.1162109375,-0.015766391530632973,6756,0.027873717714101076,-0.006660133716650307,10065.45,13.34,,,,
1691,5072,341,1731584,0.000163472,0.8497186899185181,0.06538880000000001,-1.5158059671521187,0.0015331665,0.08935546875,-0.012371485121548176,6760,0.03378746134694666,-0.0063168948399834335,10065.45,13.34,,,,
1692,5073,341,1732608,0.0001634208,0.81239914894104,0.06536832000000001,-1.4831985756754875,0.0020722686,0.130859375,-0.0032302699983119965,6764,0.05137707130052149,-0.005212571762967855,9979.57,13.45,,,,
1693,5074,341,1733632,0.0001633696,0.8529858589172363,0.06534784,-1.497380942106247,0.0019653277,0.121826171875,-0.013925786130130291,6768,0.04512679378967732,-0.006469112529885024,9979.57,13.45,,,,
1694,5075,341,1734656,0.0001633184,0.8479512929916382,0.06532736,-1.5122417882084846,0.0015119785,0.133544921875,-0.015545637346804142,6772,0.036583997774869204,-0.006461862300056964,9971.29,13.43,,,,
1695,5076,341,1735680,0.0001632672,0.8803459405899048,0.06530688,-1.4637227207422256,0.0017541822,0.120361328125,-0.008231112733483315,6776,0.040806825272738934,-0.006744051235727966,9971.29,13.43,,,,
1696,5077,342,1736704,0.000163216,0.8357483744621277,0.06528640000000001,-1.494291752576828,0.0017149232,0.174560546875,-0.016776565462350845,6780,0.033456446952186525,-0.00637422438012436,9953.3,13.4,,,,
1697,5078,342,1737728,0.00016316480000000001,0.7765355706214905,0.06526592,-1.5074924752116203,0.0016628909,0.113525390625,-0.00735192745923996,6784,0.045334924943745136,-0.006857206011773087,9953.3,13.4,,,,
1698,5079,342,1738752,0.0001631136,0.8335805535316467,0.06524544,-1.4920599088072777,0.0020480931,0.149169921875,-0.013431450352072716,6788,0.04324415675364435,-0.0072750783583614975,9953.3,13.4,,,,
1699,5080,342,1739776,0.0001630624,0.9021896719932556,0.06522496,-1.472630150616169,0.0014182862,0.14453125,-0.014946894720196724,6792,0.03601826122030616,-0.007100146351149306,9948.05,13.41,,,,
1700,5081,342,1740800,0.0001630112,0.8011668920516968,0.06520448,-1.4511926099658012,0.00158909,0.146240234375,-0.00712551549077034,6796,0.049665981670841575,-0.005553559603868052,9948.05,13.41,,,,
1701,5082,342,1741824,0.00016296,0.8275109529495239,0.065184,-1.4993499517440796,0.0025253145,0.185302734375,-0.014451663941144943,6800,0.033827931038104,-0.006882290763314813,9862.66,13.56,,,,
1702,5083,342,1742848,0.00016290880000000002,0.8845738768577576,0.06516352000000002,-1.485304944217205,0.0016847334,0.173828125,-0.01902209222316742,6804,0.02675752143841237,-0.0068252027267590165,9862.66,13.56,,,,
1703,5084,342,1743872,0.0001628576,0.8310911655426025,0.06514304,-1.4852015003561974,0.0017034941,0.2041015625,-0.006645513698458672,6808,0.04703787760809064,-0.004610521311406046,9862.66,13.56,,,,
1704,5085,343,1744896,0.00016280640000000001,0.7624098062515259,0.06512256000000001,-1.4989743158221245,0.001975545,0.1650390625,-0.016870396211743355,6812,0.040066511137411,-0.00713373301550746,9862.66,13.56,,,,
1705,5086,343,1745920,0.00016275519999999998,0.809541642665863,0.06510207999999999,-1.4590864479541779,0.0010959439,0.124755859375,-0.016367901116609573,6816,0.0306040330324322,-0.005533558869501576,9770.89,13.68,,,,
1706,5087,343,1746944,0.000162704,0.897655725479126,0.0650816,-1.4912121444940567,0.0018171938,0.138671875,-0.021857284009456635,6820,0.027440516161732376,-0.007010384084424004,9741.68,13.61,,,,
1707,5088,343,1747968,0.0001626528,0.7416609525680542,0.06506112,-1.4449869394302368,0.0014463419,0.1044921875,-0.01268528588116169,6824,0.05047647678293288,-0.0060221265302971005,9741.68,13.61,,,,
1708,5089,343,1748992,0.00016260160000000003,0.6905295848846436,0.06504064000000001,-1.4609055072069168,0.0012228395,0.10986328125,-0.0018167868256568909,6828,0.05088525009341538,-0.005005313898436725,9741.68,13.61,,,,
,,,1750000,0.0001625504,0.8780342936515808,0.06502016,-1.464867614209652,0.002291699,0.184326171875,-0.020522823557257652,6832,0.026796051883138716,-0.008717022516066208,,,7466.0,-37.27999999999999,19.0,7466.0
1709,5121,341,1750016,,,,,,,,,,,9741.68,13.61,,,,
1710,5122,341,1751040,0.00016249920000000002,0.8696050643920898,0.06499968,-1.4599285498261452,0.002259138,0.17822265625,-0.016029000282287598,6836,0.029340627253986895,-0.006681029306491837,9614.17,13.85,,,,
1711,5123,341,1752064,0.000162448,0.8411350250244141,0.0649792,-1.4842377230525017,0.0012282749,0.13427734375,-0.014193132519721985,6840,0.036080406862311065,-0.006195288151502609,9614.17,13.85,,,,
1712,5124,342,1753088,0.0001623968,0.8220813870429993,0.06495872000000001,-1.4566960036754608,0.0015383912,0.103759765625,-0.008682873100042343,6844,0.04891212237998843,-0.00562630538479425,9614.17,13.85,,,,
1713,5126,342,1754112,0.0001623456,0.8738516569137573,0.06493824000000001,-1.4919296875596046,0.001533661,0.10107421875,-0.014916031621396542,6848,0.03209386661183089,-0.006543818220961839,9614.17,13.85,,,,
1714,5127,342,1755136,0.0001622944,0.7982616424560547,0.06491776,-1.4715306088328362,0.001700701,0.119873046875,-0.009619864635169506,6852,0.03658417065162212,-0.005534167168661952,9598.86,13.84,,,,
1715,5128,342,1756160,0.0001622432,0.8639095425605774,0.06489728,-1.4628612250089645,0.0016424095,0.14599609375,-0.015391338616609573,6856,0.022682097973302007,-0.006238393456442282,9598.86,13.84,,,,
1716,5129,342,1757184,0.000162192,0.875008225440979,0.0648768,-1.4625987112522125,0.0013012995,0.140380859375,-0.009261097759008408,6860,0.036450976273044944,-0.005681804963387549,9608.51,13.77,,,,
1717,5130,342,1758208,0.00016214080000000002,0.8297504186630249,0.06485632000000001,-1.4670721143484116,0.0015932,0.116943359375,-0.016248734667897224,6864,0.03407576773315668,-0.006608873984077945,9608.51,13.77,,,,
1718,5131,342,1759232,0.00016208960000000001,0.8894232511520386,0.06483584,-1.4741473123431206,0.001813136,0.115478515625,-0.018504971638321877,6868,0.021852722275070846,-0.007279533252585679,9608.51,13.77,,,,
1719,5132,342,1760256,0.0001620384,0.86989426612854,0.06481536,-1.4671118780970573,0.0015147608,0.1640625,-0.021873891353607178,6872,0.029357301304116845,-0.00742965581594035,9596.13,13.75,,,,
1720,5133,343,1761280,0.0001619872,0.8898167014122009,0.06479488,-1.4714249968528748,0.0018137629,0.18896484375,-0.0209483839571476,6876,0.022685919306240976,-0.007413426297716796,9596.13,13.75,,,,
1721,5134,343,1762304,0.000161936,0.9073899388313293,0.0647744,-1.4428969398140907,0.0016589062,0.136962890625,-0.02207953855395317,6880,0.015035874210298061,-0.006940133171156049,9596.13,13.75,,,,
1722,5135,343,1763328,0.0001618848,0.9211207628250122,0.06475392,-1.477679967880249,0.001963113,0.158447265625,-0.020239174365997314,6884,0.015985816076863557,-0.006920738174812868,9499.43,13.89,,,,
1723,5136,343,1764352,0.0001618336,0.8131893873214722,0.06473344,-1.4444140568375587,0.0018092946,0.130126953125,-0.02397570013999939,6888,0.017191575549077243,-0.006658041733317077,9472.22,13.91,,,,
1724,5137,343,1765376,0.0001617824,0.8928037881851196,0.06471296,-1.4694087579846382,0.0013538345,0.103515625,-0.023487914353609085,6892,0.020190479117445648,-0.0073757380596362054,9401.33,14.04,,,,
1725,5138,343,1766400,0.00016173120000000001,0.9238261580467224,0.06469248000000001,-1.4722782894968987,0.0017006205,0.13037109375,-0.020609572529792786,6896,0.019165986974257976,-0.007244967971928418,9378.54,14.06,,,,
1726,5139,343,1767424,0.00016167999999999998,0.8880249857902527,0.064672,-1.4508597031235695,0.0019602473,0.162841796875,-0.018444882705807686,6900,0.02129762794356793,-0.007564200088381767,9378.54,14.06,,,,
1727,5140,344,1768448,0.00016162880000000003,0.7884732484817505,0.06465152,-1.4472100287675858,0.0019675624,0.122802734375,-0.010726278647780418,6904,0.03894911252427846,-0.004741999495308846,9344.52,14.22,,,,
1728,5141,344,1769472,0.0001615776,0.8918328881263733,0.06463104,-1.486739195883274,0.0016411252,0.114013671875,-0.015715856105089188,6908,0.017819741216953844,-0.0069486526772379875,9344.52,14.22,,,,
1729,5142,344,1770496,0.00016152640000000003,0.8422744274139404,0.06461056000000001,-1.4554366692900658,0.0024053035,0.1318359375,-0.020062103867530823,6912,0.023756799288094044,-0.0073325615376234055,9344.52,14.22,,,,
1730,5143,344,1771520,0.0001614752,0.822257399559021,0.06459008,-1.4809212237596512,0.0013838724,0.13623046875,-0.022694937884807587,6916,0.02112387225497514,-0.007287421147339046,9344.52,14.22,,,,
1731,5144,344,1772544,0.00016142400000000002,0.9258232712745667,0.0645696,-1.456755392253399,0.0020740833,0.146240234375,-0.01624360680580139,6920,0.010130738315638155,-0.0066747559467330575,9308.25,14.3,,,,
1732,5145,344,1773568,0.0001613728,0.9140278697013855,0.06454912,-1.459634780883789,0.0022735186,0.205078125,-0.02293395809829235,6924,0.019510473764967173,-0.008203296107240021,9150.93,14.63,,,,
1733,5146,344,1774592,0.0001613216,0.8966177105903625,0.06452864000000001,-1.4381408914923668,0.0019949065,0.211181640625,-0.018480654805898666,6928,0.025078538106754422,-0.008669096772791818,9150.93,14.63,,,,
,,,1775000,0.00016127039999999998,0.8814840912818909,0.06450816,-1.435139425098896,0.002111651,0.139892578125,-0.01866859756410122,6932,0.01890017243567854,-0.007230485702166334,,,11328.8,-244.144,12.2,11328.8
1734,5195,341,1775616,,,,,,,,,,,9150.93,14.63,,,,
1735,5196,341,1776640,0.0001612192,0.9021148085594177,0.06448768,-1.3879385516047478,0.0017594122,0.149169921875,-0.024561215192079544,6936,0.014512650610413402,-0.007084270124323666,9150.93,14.63,,,,
1736,5197,342,1777664,0.000161168,0.9151626229286194,0.0644672,-1.4361851885914803,0.0014073917,0.12744140625,-0.021696049720048904,6940,0.018921775510534644,-0.006195589667186141,9132.58,14.64,,,,
1737,5198,342,1778688,0.0001611168,0.8811324834823608,0.06444672,-1.405843548476696,0.0014160315,0.11328125,-0.01672366075217724,6944,0.026849859685171396,-0.007137468317523599,9132.58,14.64,,,,
1738,5199,342,1779712,0.00016106560000000002,0.8400545120239258,0.06442624000000001,-1.3958964347839355,0.0019174654,0.12158203125,-0.010347530245780945,6948,0.024303212761878967,-0.005477410741150379,9132.58,14.64,,,,
1739,5200,342,1780736,0.00016101440000000001,0.912661075592041,0.06440576,-1.4184438362717628,0.0020138752,0.122802734375,-0.01776541955769062,6952,0.021260777837596834,-0.005550085305003449,9132.58,14.64,,,,
1740,5201,342,1781760,0.0001609632,0.9234935641288757,0.06438528,-1.4129720479249954,0.002167252,0.15576171875,-0.018360331654548645,6956,0.020609604835044593,-0.007737929234281182,9101.88,14.73,,,,
1741,5202,342,1782784,0.000160912,0.9314236640930176,0.0643648,-1.4041337966918945,0.0018970827,0.1513671875,-0.014935626648366451,6960,0.022102169576101005,-0.006816173787228763,9086.21,14.8,,,,
1742,5203,342,1783808,0.0001608608,0.918743371963501,0.06434432,-1.4150354862213135,0.001890044,0.179443359375,-0.013661516830325127,6964,0.026436117477715015,-0.006580139335710555,9086.21,14.8,,,,
1743,5204,342,1784832,0.0001608096,0.9248660802841187,0.06432384000000001,-1.3754008039832115,0.0016922669,0.105224609375,-0.011246663518249989,6968,0.02759364526718855,-0.007361193158430979,9067.41,14.8,,,,
1744,5205,343,1785856,0.0001607584,0.9102867841720581,0.06430336,-1.384637251496315,0.0016677908,0.136474609375,-0.013252126052975655,6972,0.032641650876030326,-0.006908944604219869,9003.77,14.99,,,,
1745,5206,343,1786880,0.0001607072,0.8336203098297119,0.06428288,-1.4154483452439308,0.0015934969,0.12060546875,-0.011897571384906769,6976,0.040606270311400294,-0.005853833485161886,9003.77,14.99,,,,
1746,5207,343,1787904,0.000160656,0.8514800071716309,0.0642624,-1.3863093554973602,0.0023147129,0.142822265625,-0.019116003066301346,6980,0.027812785701826215,-0.005772648903075606,9003.77,14.99,,,,
1747,5208,343,1788928,0.00016060479999999998,0.7766934633255005,0.06424192,-1.3981536999344826,0.00290896,0.139404296875,-0.011829052120447159,6984,0.04243886028416455,-0.006115488475188613,9051.43,14.9,,,,
1748,5209,343,1789952,0.00016055360000000003,0.8135395646095276,0.06422144,-1.42020034044981,0.0020479385,0.176025390625,-0.017922844737768173,6988,0.030337935546413064,-0.007313180947676301,9061.79,14.92,,,,
1749,5210,343,1790976,0.0001605024,0.8636787533760071,0.06420096,-1.3895968347787857,0.0025858702,0.166015625,-0.019905362278223038,6992,0.023687196080572903,-0.006551144120749086,9061.79,14.92,,,,
1750,5211,343,1792000,0.00016045120000000003,0.7047314643859863,0.06418048000000001,-1.3928501307964325,0.0017778955,0.114013671875,-0.013121293857693672,6996,0.04561097896657884,-0.006432748690713197,9061.79,14.92,,,,
1751,5212,343,1793024,0.0001604,0.8234114050865173,0.06416,-1.3919454216957092,0.0018701102,0.142333984375,-0.012068305164575577,7000,0.03421663260087371,-0.008192432345822453,9061.79,14.92,,,,
1752,5213,344,1794048,0.00016034880000000002,0.8808491230010986,0.06413952,-1.4193551018834114,0.0015400008,0.115234375,-0.020459700375795364,7004,0.021329907118342817,-0.007582828460726887,9061.79,14.92,,,,
1753,5214,344,1795072,0.0001602976,0.79378342628479,0.06411904,-1.3428757414221764,0.0025180138,0.146484375,-0.009910643100738525,7008,0.04940482624806464,-0.007336407667025924,9061.79,14.92,,,,
1754,5215,344,1796096,0.0001602464,0.8071354031562805,0.06409856000000001,-1.4055898115038872,0.0018035506,0.140380859375,-0.01630103774368763,7012,0.033980240928940475,-0.006685193831799552,9061.79,14.92,,,,
