time/time_elapsed,time/iterations,time/fps,time/total_timesteps,train/loss,train/policy_gradient_loss,train/value_loss,train/clip_fraction,train/entropy_loss,train/learning_rate,train/clip_range,train/n_updates,train/explained_variance,train/approx_kl,rollout/ep_rew_mean,rollout/ep_len_mean,eval/mean_object_ep_length,eval/mean_object_reward,eval/mean_score_ep_length,eval/mean_score_reward
749,487,665,498688,0.01148219034075737,-0.0021976566058583558,0.07132315030321479,0.15673828125,-1.5311920866370201,0.0002251168,0.09004672000000001,1944,0.5085854530334473,0.0018198832,-19.91,4134.4,,,,
750,488,665,499712,0.02594778686761856,-0.001672995334956795,0.09678003145381808,0.12646484375,-1.516246847808361,0.0002250656,0.09002624000000001,1948,0.5423035025596619,0.001406438,-19.91,4134.4,,,,
,,,500000,0.015344452112913132,-0.0017285752692259848,0.06413957872428,0.07080078125,-1.555486038327217,0.0002250144,0.09000576,1952,0.5512182712554932,0.0023781261,,,3056.0,-18.330000000000002,3056.0,-21.0
764,489,654,500736,,,,,,,,,,,-19.88,4146.69,,,,
765,490,655,501760,0.0077771954238414764,-0.0029036274645477533,0.06143337883986533,0.0947265625,-1.5630155801773071,0.0002249632,0.08998528,1956,0.5036686062812805,0.0019926003,-19.88,4146.69,,,,
766,491,655,502784,0.02277572639286518,-0.003071264218306169,0.08726073056459427,0.07568359375,-1.5586625784635544,0.00022491200000000002,0.08996480000000001,1960,0.5155879259109497,0.0016675678,-19.86,4160.65,,,,
767,492,656,503808,0.016827333718538284,-0.0033414266945328563,0.10037694033235312,0.078857421875,-1.5455936267971992,0.00022486080000000001,0.08994432000000001,1964,0.46841883659362793,0.0018499575,-19.84,4168.71,,,,
768,493,656,504832,0.022450212389230728,-0.0006420349527616054,0.09490026021376252,0.07666015625,-1.562757931649685,0.0002248096,0.08992384,1968,0.5105486512184143,0.0017416533,-19.84,4168.71,,,,
769,494,657,505856,0.019855139777064323,-0.0030363742262125015,0.08756548445671797,0.06591796875,-1.5737967640161514,0.0002247584,0.08990336,1972,0.4726969003677368,0.001095851,-19.82,4186.48,,,,
770,495,657,506880,0.03301611170172691,1.1947820894420147e-05,0.08681144053116441,0.124267578125,-1.5313624441623688,0.0002247072,0.08988288,1976,0.510460376739502,0.004675352,-19.81,4199.58,,,,
771,496,657,507904,0.021660402417182922,-0.0020282847981434315,0.07686433894559741,0.155029296875,-1.5257286801934242,0.000224656,0.08986240000000001,1980,0.4752122759819031,0.0016119049,-19.81,4199.58,,,,
772,497,658,508928,0.01768137887120247,-0.0017658940923865885,0.07584380591288209,0.08837890625,-1.5394098088145256,0.0002246048,0.08984192,1984,0.5422112941741943,0.0011486041,-19.78,4217.0,,,,
774,498,658,509952,0.02051129937171936,-0.002229199861176312,0.0831684519071132,0.141845703125,-1.5629340708255768,0.0002245536,0.08982144,1988,0.7565571665763855,0.0031551751,-19.75,4222.34,,,,
775,499,659,510976,0.0021342020481824875,3.135373117402196e-05,0.06414647679775953,0.170166015625,-1.5002103596925735,0.0002245024,0.08980096,1992,0.7046076059341431,0.0016310194,-19.69,4261.48,,,,
776,500,659,512000,0.0027415305376052856,-0.00116849469486624,0.04774394421838224,0.08447265625,-1.439790964126587,0.00022445119999999998,0.08978048,1996,0.8078275322914124,0.001923912,-19.69,4261.48,,,,
777,501,660,513024,0.02163521759212017,-0.0008658322913106531,0.07995715318247676,0.043701171875,-1.4840801060199738,0.0002244,0.08976,2000,0.5732759833335876,0.00051740283,-19.69,4261.48,,,,
778,502,660,514048,0.0032342560589313507,-0.0020702562760561705,0.059270680882036686,0.054443359375,-1.4735055938363075,0.00022434880000000003,0.08973952000000002,2004,0.5169804096221924,0.0010060498,-19.67,4275.53,,,,
779,503,661,515072,0.027344681322574615,0.003910916915629059,0.07753194239921868,0.248291015625,-1.463783472776413,0.0002242976,0.08971904,2008,0.5360219478607178,0.0023442204,-19.68,4289.03,,,,
780,504,661,516096,0.011377809569239616,-0.001728833158267662,0.06708817766048014,0.072509765625,-1.557979978621006,0.00022424640000000002,0.08969856000000001,2012,0.4589765667915344,0.0014473035,-19.68,4289.03,,,,
781,505,661,517120,-0.00048835389316082,0.0011399414506740868,0.0687300288118422,0.14697265625,-1.527568258345127,0.00022419520000000002,0.08967808000000001,2016,0.4917724132537842,0.0014625489,-19.68,4289.03,,,,
782,506,662,518144,0.02278752252459526,-0.0015407645551022142,0.07510428247042,0.08447265625,-1.5541749447584152,0.00022414400000000001,0.0896576,2020,0.4570049047470093,0.003214493,-19.69,4274.28,,,,
783,507,662,519168,-0.004461484961211681,-0.0027044201269745827,0.029144364409148693,0.171630859375,-1.5493861958384514,0.0002240928,0.08963712000000001,2024,0.8161495923995972,0.0027052446,-19.69,4297.18,,,,
784,508,663,520192,0.013784509152173996,-0.0006887112103868276,0.07830615155398846,0.062255859375,-1.56520377099514,0.0002240416,0.08961664000000001,2028,0.5510553121566772,0.0007977427,-19.69,4301.37,,,,
785,509,663,521216,0.026043571531772614,-0.0027566217468120158,0.10035779559984803,0.158447265625,-1.5457067042589188,0.0002239904,0.08959616000000001,2032,0.44193536043167114,0.0032278793,-19.69,4301.37,,,,
786,510,664,522240,0.015583822503685951,0.00028136943001300097,0.07737838476896286,0.022216796875,-1.5292369648814201,0.0002239392,0.08957568,2036,0.38077545166015625,0.0008009175,-19.69,4301.37,,,,
787,511,664,523264,0.008704686537384987,0.00014555678353644907,0.069222740130499,0.08349609375,-1.4906973913311958,0.000223888,0.0895552,2040,0.39751797914505005,0.0009482328,-19.69,4301.37,,,,
788,512,664,524288,0.03132292628288269,0.0015417909598909318,0.0813476531766355,0.188720703125,-1.4886963590979576,0.00022383680000000002,0.08953472000000001,2044,0.3972488045692444,0.0013192137,-19.72,4310.83,,,,
,,,525000,0.015046391636133194,-0.002016739163082093,0.09814307931810617,0.11474609375,-1.5357919484376907,0.00022378560000000001,0.08951424000000001,2048,0.43713927268981934,0.0018324243,,,3056.0,-36.56,3056.0,-21.0
802,513,654,525312,,,,,,,,,,,-19.72,4310.83,,,,
803,514,655,526336,0.023337965831160545,-0.0010318303829990327,0.0848084595054388,0.018310546875,-1.5154097154736519,0.0002237344,0.08949376,2052,0.47758060693740845,0.00067354116,-19.7,4328.18,,,,
804,515,655,527360,0.02836831845343113,-0.001223783998284489,0.108353475574404,0.069580078125,-1.4879038408398628,0.0002236832,0.08947328,2056,0.36102980375289917,0.0012594431,-19.7,4328.18,,,,
805,516,656,528384,0.017992470413446426,-0.0014531026245094836,0.0692989865783602,0.102294921875,-1.49295923858881,0.000223632,0.0894528,2060,0.4270138144493103,0.00060069317,-19.67,4342.57,,,,
806,517,656,529408,0.02409454993903637,-0.00037128833355382085,0.08865873608738184,0.1298828125,-1.4984387084841728,0.0002235808,0.08943232000000001,2064,0.4950695037841797,0.0029042484,-19.63,4367.37,,,,
807,518,656,530432,0.020150069147348404,-0.0016128115821629763,0.0650923103094101,0.16259765625,-1.5001840740442276,0.0002235296,0.08941184,2068,0.4954753518104553,0.0032607177,-19.64,4378.27,,,,
808,519,657,531456,0.045511648058891296,0.000706434017047286,0.08531298488378525,0.150634765625,-1.4477401301264763,0.0002234784,0.08939136,2072,0.47726237773895264,0.0049272324,-19.58,4396.21,,,,
809,520,657,532480,0.01748817414045334,-0.0019404467311687768,0.09545090235769749,0.064453125,-1.4111030846834183,0.0002234272,0.08937088,2076,0.3365866541862488,0.0012712582,-19.58,4396.21,,,,
810,521,658,533504,0.02190493606030941,0.003657040884718299,0.08560153562575579,0.151123046875,-1.3827300816774368,0.00022337599999999998,0.0893504,2080,0.423444926738739,0.0027781292,-19.58,4396.21,,,,
811,522,658,534528,0.006443828344345093,-0.0018993125413544476,0.06384817603975534,0.093017578125,-1.463370405137539,0.0002233248,0.08932992000000001,2084,0.5189013481140137,0.0017572714,-19.58,4396.21,,,,
812,523,659,535552,0.022365141659975052,-0.0002966512693092227,0.08779255114495754,0.1484375,-1.4493938907980919,0.0002232736,0.08930944,2088,0.5070385932922363,0.0012665172,-19.56,4414.31,,,,
813,524,659,536576,0.005975192412734032,-0.0015938966535031796,0.05935170175507665,0.05810546875,-1.49026308208704,0.0002232224,0.08928896,2092,0.484058678150177,0.0015249068,-19.56,4431.7,,,,
814,525,659,537600,0.005102064460515976,-0.002262511639855802,0.07140453206375241,0.04638671875,-1.475622572004795,0.00022317120000000002,0.08926848000000001,2096,0.5098199844360352,0.0011458752,-19.53,4458.93,,,,
815,526,660,538624,0.0088353231549263,-0.00017855927580967546,0.07739000301808119,0.22119140625,-1.4736687690019608,0.00022312,0.089248,2100,0.5518554449081421,0.003748854,-19.53,4458.93,,,,
816,527,660,539648,0.014654375612735748,-0.0012043992173857987,0.08275194512680173,0.077880859375,-1.490264654159546,0.00022306880000000001,0.08922752,2104,0.4488028287887573,0.0020862818,-19.52,4471.19,,,,
817,528,661,540672,0.030963392928242683,-0.0015700478688813746,0.10175647819414735,0.041259765625,-1.4547290652990341,0.0002230176,0.08920704000000002,2108,0.4391537308692932,0.0019784283,-19.45,4505.56,,,,
818,529,661,541696,-0.0020320340991020203,-0.003137721010716632,0.06009826925583184,0.085693359375,-1.4281269684433937,0.0002229664,0.08918656000000001,2112,0.5759058594703674,0.0020944134,-19.45,4523.21,,,,
819,530,661,542720,0.017810679972171783,-0.00332016556058079,0.07404360501095653,0.11376953125,-1.4212400689721107,0.0002229152,0.08916608000000001,2116,0.5663009881973267,0.0017839964,-19.45,4523.21,,,,
820,531,662,543744,0.019561082124710083,-0.0030670278356410563,0.08336606714874506,0.1279296875,-1.4539578408002853,0.000222864,0.0891456,2120,0.4489896297454834,0.0037820563,-19.45,4523.21,,,,
821,532,662,544768,0.012086097151041031,-0.0008820408256724477,0.07231640769168735,0.051513671875,-1.4929673671722412,0.00022281280000000002,0.08912512,2124,0.4447287321090698,0.0017360667,-19.45,4523.21,,,,
822,533,663,545792,0.02680077962577343,-0.0016331641818396747,0.08724933117628098,0.077880859375,-1.528335653245449,0.00022276160000000002,0.08910464000000001,2128,0.44881826639175415,0.0016965276,-19.45,4544.42,,,,
824,534,663,546816,0.017175966873764992,-0.003217790450435132,0.08827488776296377,0.06298828125,-1.5151661932468414,0.00022271040000000001,0.08908416000000001,2132,0.38012176752090454,0.0018548372,-19.45,4544.42,,,,
825,535,664,547840,0.026028040796518326,-0.002191561768995598,0.08946381881833076,0.18310546875,-1.533107303082943,0.0002226592,0.08906368,2136,0.49853867292404175,0.0018196811,-19.46,4544.37,,,,
826,536,664,548864,0.027918104082345963,-0.0014488175220321864,0.08679987257346511,0.043701171875,-1.4946802258491516,0.000222608,0.0890432,2140,0.5219597816467285,0.0014789244,-19.46,4544.37,,,,
827,537,664,549888,0.024539917707443237,0.0007654202054254711,0.07036513416096568,0.083984375,-1.5044199228286743,0.0002225568,0.08902272,2144,0.38207298517227173,0.0015590042,-19.39,4603.33,,,,
,,,550000,0.0018744803965091705,-0.0035158286918886006,0.057512846076861024,0.079345703125,-1.5047118216753006,0.0002225056,0.08900224000000001,2148,0.5476758480072021,0.00087627786,,,3056.0,-39.23,3056.0,-21.0
840,538,655,550912,,,,,,,,,,,-19.4,4608.5,,,,
841,539,655,551936,0.018794212490320206,-0.0011616162373684347,0.07652641087770462,0.087158203125,-1.4999311789870262,0.0002224544,0.08898176000000001,2152,0.45056551694869995,0.0018311169,-19.4,4608.5,,,,
842,540,655,552960,0.023007087409496307,-0.002049672824796289,0.08020448498427868,0.09521484375,-1.4842716380953789,0.0002224032,0.08896128,2156,0.42219847440719604,0.0010099781,-19.34,4631.57,,,,
844,541,656,553984,0.013794191181659698,-0.0021306591806933284,0.057757452595978975,0.084228515625,-1.5170966908335686,0.000222352,0.0889408,2160,0.5484757423400879,0.0019317516,-19.34,4631.57,,,,
845,542,656,555008,0.03383000195026398,-0.0013527526753023267,0.08750014519318938,0.0478515625,-1.524198204278946,0.00022230079999999998,0.08892032,2164,0.33414727449417114,0.0019174694,-19.34,4631.57,,,,
846,543,657,556032,0.023188240826129913,-0.0007972813909873366,0.09106061095371842,0.1044921875,-1.5026576519012451,0.0002222496,0.08889984000000001,2168,0.39842313528060913,0.0019568622,-19.34,4631.57,,,,
847,544,657,557056,0.012921387329697609,-0.0016780749429017305,0.07341860933229327,0.055908203125,-1.5140625685453415,0.0002221984,0.08887936,2172,0.48440176248550415,0.0009493487,-19.34,4631.57,,,,
848,545,657,558080,0.03410087525844574,-0.0019374990952201188,0.10979742277413607,0.1728515625,-1.4902567565441132,0.0002221472,0.08885888,2176,0.4837866425514221,0.0025141751,-19.33,4650.02,,,,
849,546,658,559104,0.008824695833027363,-0.0012247181148268282,0.053478946909308434,0.068115234375,-1.4956346079707146,0.000222096,0.0888384,2180,0.7183495759963989,0.0008955736,-19.31,4673.86,,,,
850,547,658,560128,0.009673340246081352,-0.002329171809833497,0.07035106839612126,0.083984375,-1.4618465900421143,0.0002220448,0.08881792,2184,0.48707062005996704,0.0019308894,-19.31,4673.86,,,,
851,548,659,561152,0.01657319813966751,-0.0021160532196518034,0.0886835609562695,0.107666015625,-1.4918834045529366,0.00022199360000000002,0.08879744,2188,0.5573703646659851,0.0019361196,-19.25,4711.47,,,,
852,549,659,562176,0.015304853208363056,-0.001987541269045323,0.06177944480441511,0.078125,-1.444609671831131,0.0002219424,0.08877696000000002,2192,0.5397292971611023,0.0015346373,-19.23,4722.47,,,,
853,550,659,563200,0.006517965346574783,-0.0012392543139867485,0.04900155682116747,0.106689453125,-1.432632178068161,0.0002218912,0.08875648000000001,2196,0.6791901588439941,0.0019948725,-19.19,4756.83,,,,
854,551,660,564224,0.01511300913989544,-0.0011780827189795673,0.07166845165193081,0.112548828125,-1.453340820968151,0.00022184,0.08873600000000001,2200,0.4737880825996399,0.0026184106,-19.15,4779.13,,,,
855,552,660,565248,0.009262153878808022,-0.0012514758564066142,0.08347403584048152,0.059326171875,-1.430902399122715,0.0002217888,0.08871552,2204,0.47646063566207886,0.0010965321,-19.15,4779.13,,,,
856,553,661,566272,0.012945588678121567,-0.0024680514470674098,0.08110617334023118,0.04150390625,-1.4415943995118141,0.00022173760000000002,0.08869504,2208,0.45416897535324097,0.0011405733,-19.15,4779.13,,,,
857,554,661,567296,0.006526287645101547,-0.00021977201686240733,0.05286631896160543,0.118408203125,-1.4397889152169228,0.00022168640000000002,0.08867456000000001,2212,0.5664401650428772,0.0026040855,-19.15,4779.13,,,,
858,555,662,568320,0.008327998220920563,-0.002318117825780064,0.06306318333372474,0.134765625,-1.4201739579439163,0.00022163520000000002,0.08865408000000001,2216,0.5376281142234802,0.001580391,-19.15,4779.13,,,,
859,556,662,569344,0.017504533752799034,-0.0018838453979697078,0.05893918313086033,0.068359375,-1.4311898201704025,0.000221584,0.0886336,2220,0.6267845034599304,0.0017266858,-19.15,4795.86,,,,
860,557,662,570368,0.010218366980552673,-0.002699330827454105,0.057338315760716796,0.11328125,-1.4407649338245392,0.0002215328,0.08861312,2224,0.6340540647506714,0.0019651782,-19.13,4816.73,,,,
861,558,663,571392,0.010441560298204422,-0.0021301183151081204,0.06487972987815738,0.1123046875,-1.4260368794202805,0.0002214816,0.08859264,2228,0.5438898801803589,0.0020193139,-19.07,4852.29,,,,
862,559,663,572416,0.02252018265426159,-0.0025357510603498667,0.0720685615669936,0.091552734375,-1.3919458910822868,0.0002214304,0.08857216000000001,2232,0.574516773223877,0.001198078,-19.07,4852.29,,,,
863,560,663,573440,0.007027242332696915,-0.0030945531907491386,0.056196631165221334,0.073486328125,-1.3563045486807823,0.0002213792,0.08855168000000001,2236,0.6450333595275879,0.0008118724,-19.07,4860.51,,,,
864,561,664,574464,0.0238606259226799,-0.0024996224674396217,0.07270958041772246,0.08251953125,-1.4350678622722626,0.000221328,0.0885312,2240,0.49862611293792725,0.00094703643,-19.11,4870.19,,,,
,,,575000,0.009973157197237015,-0.0032725062628742307,0.07340484764426947,0.071533203125,-1.4492128789424896,0.0002212768,0.08851072,2244,0.4286113381385803,0.0015392173,,,10389.8,-1022.9800000000001,10389.8,-4.4
909,562,633,575488,,,,,,,,,,,-19.11,4870.19,,,,
910,563,633,576512,0.015119682997465134,6.862764712423086e-05,0.07375491503626108,0.1201171875,-1.40508883446455,0.0002212256,0.08849024,2248,0.5669100284576416,0.002669465,-19.1,4907.33,,,,
911,564,633,577536,0.009671201929450035,-0.0014924767310731113,0.06851115473546088,0.102294921875,-1.3942531868815422,0.0002211744,0.08846976000000001,2252,0.5780805349349976,0.0018046107,-19.1,4907.33,,,,
912,565,634,578560,0.021201133728027344,-0.002069448193651624,0.0743499209638685,0.133544921875,-1.3736737817525864,0.0002211232,0.08844928,2256,0.49895530939102173,0.002325559,-19.1,4907.33,,,,
913,566,634,579584,0.01554790884256363,-0.0038377052696887404,0.07243486773222685,0.096435546875,-1.3995070308446884,0.000221072,0.0884288,2260,0.435167133808136,0.001249754,-19.09,4919.35,,,,
914,567,635,580608,0.009227767586708069,-0.0024393591738771647,0.06221568933688104,0.130615234375,-1.412122294306755,0.0002210208,0.08840832,2264,0.5403494238853455,0.0014445181,-19.09,4919.35,,,,
915,568,635,581632,0.02155473455786705,-0.0021005246671848,0.06733513250946999,0.106201171875,-1.3924035727977753,0.0002209696,0.08838784,2268,0.5119730234146118,0.003470183,-19.09,4919.35,,,,
916,569,635,582656,0.023442933335900307,-0.001911261904751882,0.09250923059880733,0.098876953125,-1.3874742910265923,0.00022091840000000002,0.08836736,2272,0.3348499536514282,0.0013489684,-19.08,4944.88,,,,
917,570,636,583680,0.018070153892040253,-0.0021816484513692558,0.06215415499173105,0.06982421875,-1.3752252086997032,0.00022086719999999998,0.08834688,2276,0.4902554750442505,0.001927878,-19.08,4944.88,,,,
918,571,636,584704,0.011993438005447388,-0.0005947600293438882,0.05156199703924358,0.0810546875,-1.3694176450371742,0.000220816,0.08832640000000001,2280,0.5894345045089722,0.0009873973,-19.08,4960.72,,,,
919,572,637,585728,0.01638384722173214,-0.0018017053953371942,0.07436438277363777,0.1279296875,-1.4114985838532448,0.0002207648,0.08830592000000001,2284,0.45266711711883545,0.0016738165,-19.01,5007.76,,,,
920,573,637,586752,0.005656126886606216,-0.0016944215749390423,0.041459936648607254,0.03662109375,-1.343417376279831,0.00022071360000000003,0.08828544,2288,0.6173487305641174,0.0008062746,-19.01,5007.76,,,,
921,574,637,587776,0.012359024956822395,-0.00179849291453138,0.06622757948935032,0.08837890625,-1.3516495898365974,0.00022066240000000002,0.08826496,2292,0.45960211753845215,0.0015907523,-19.01,5007.76,,,,
